step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
38.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
39.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
40.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
41.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
42.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
43.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
44.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
45.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
46.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
47.0,[48],[35367.44412946019],[110883.67610763137],[0.0]
48.0,[56],[41407.02605240714],[129818.96957703336],[0.0]
49.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
50.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
51.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
52.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
53.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
54.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
55.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
56.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
57.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
58.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
59.0,[60],[44134.18464824704],[138369.04206693615],[0.0]
60.0,[68],[50117.31017200553],[157127.32619714347],[0.0]
61.0,[71],[52147.50055391016],[163492.29095782494],[0.0]
62.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
63.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
64.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
65.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
66.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
67.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
68.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
69.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
70.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
71.0,[72],[52899.51186831706],[165849.9972862607],[0.0]
72.0,[80],[58880.75854399068],[184602.3947175449],[0.0]
73.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
74.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
75.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
76.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
77.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
78.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
79.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
80.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
81.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
82.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
83.0,[84],[61628.57406655241],[193217.2537061533],[0.0]
84.0,[92],[67665.57922782746],[212144.47353893748],[0.0]
85.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
86.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
87.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
88.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
89.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
90.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
91.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
92.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
93.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
94.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
95.0,[96],[70466.30077039149],[220925.2109601911],[0.0]
96.0,[104],[76567.99856333667],[240055.27343958258],[0.0]
97.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
98.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
99.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
100.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
101.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
102.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
103.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
104.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
105.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
106.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
107.0,[108],[79315.96449193227],[248670.60445853235],[0.0]
108.0,[116],[85295.57098323815],[267417.85316879896],[0.0]
109.0,[119],[87402.80907115359],[274024.41849265515],[0.0]
110.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
111.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
112.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
113.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
114.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
115.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
116.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
117.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
118.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
119.0,[120],[88144.31717881396],[276349.1925478029],[0.0]
120.0,[128],[94144.41132013663],[295160.6793623289],[0.0]
121.0,[131],[96198.97253889625],[301602.04085962736],[0.0]
122.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
123.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
124.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
125.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
126.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
127.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
128.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
129.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
130.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
131.0,[132],[96940.1341305537],[303925.7284274346],[0.0]
132.0,[140],[103101.31042375739],[323242.27284484915],[0.0]
133.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
134.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
135.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
136.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
137.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
138.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
139.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
140.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
141.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
142.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
143.0,[144],[105845.60228172691],[331846.07469347055],[0.0]
144.0,[151],[111107.91432860312],[348344.47339075804],[0.0]
145.0,[155],[113845.82260053717],[356928.2672605616],[0.0]
146.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
147.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
148.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
149.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
150.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
151.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
152.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
153.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
154.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
155.0,[156],[114535.91783418249],[359091.7761911713],[0.0]
156.0,[163],[119901.8268671695],[375914.9886229603],[0.0]
157.0,[168],[123415.77209775521],[386931.815878339],[0.0]
158.0,[168],[123415.77209775521],[386931.815878339],[0.0]
159.0,[168],[123415.77209775521],[386931.815878339],[0.0]
160.0,[168],[123415.77209775521],[386931.815878339],[0.0]
161.0,[168],[123415.77209775521],[386931.815878339],[0.0]
162.0,[168],[123415.77209775521],[386931.815878339],[0.0]
163.0,[168],[123415.77209775521],[386931.815878339],[0.0]
164.0,[168],[123415.77209775521],[386931.815878339],[0.0]
165.0,[168],[123415.77209775521],[386931.815878339],[0.0]
166.0,[168],[123415.77209775521],[386931.815878339],[0.0]
167.0,[168],[123415.77209775521],[386931.815878339],[0.0]
168.0,[175],[128577.6528531247],[403115.315421301],[0.0]
169.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
170.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
171.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
172.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
173.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
174.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
175.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
176.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
177.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
178.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
179.0,[180],[132056.92350519562],[414023.41205074365],[0.0]
180.0,[187],[137310.21475873163],[430493.52381034935],[0.0]
181.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
182.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
183.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
184.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
185.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
186.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
187.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
188.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
189.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
190.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
191.0,[192],[140774.99472206045],[441356.1802849781],[0.0]
192.0,[200],[146691.1940288901],[459904.6135382686],[0.0]
193.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
194.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
195.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
196.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
197.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
198.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
199.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
200.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
201.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
202.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
203.0,[204],[149468.34531196652],[468611.44617992686],[0.0]
204.0,[212],[155492.97332572239],[487499.85689052916],[0.0]
205.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
206.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
207.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
208.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
209.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
210.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
211.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
212.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
213.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
214.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
215.0,[216],[158248.02010147047],[496137.3791772754],[0.0]
216.0,[224],[164285.16723680886],[515065.0355536368],[0.0]
217.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
218.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
219.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
220.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
221.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
222.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
223.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
224.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
225.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
226.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
227.0,[228],[167126.31433024982],[523972.53886932123],[0.0]
228.0,[236],[173158.77219501464],[542885.4988524134],[0.0]
229.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
230.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
231.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
232.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
233.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
234.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
235.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
236.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
237.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
238.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
239.0,[240],[175944.35194819016],[551618.7684737159],[0.0]
240.0,[247],[181183.64230740766],[568044.9852548752],[0.0]
241.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
242.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
243.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
244.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
245.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
246.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
247.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
248.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
249.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
250.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
251.0,[252],[184640.07350904713],[578881.4735372222],[0.0]
252.0,[260],[190506.78840263668],[597274.7411032256],[0.0]
253.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
254.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
255.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
256.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
257.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
258.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
259.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
260.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
261.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
262.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
263.0,[264],[193224.9342469703],[605796.5550063145],[0.0]
264.0,[272],[199089.5351768161],[624183.2073065698],[0.0]
265.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
266.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
267.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
268.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
269.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
270.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
271.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
272.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
273.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
274.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
275.0,[276],[201808.75504294605],[632708.3715276829],[0.0]
276.0,[284],[207596.4486992893],[650853.8797223535],[0.0]
277.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
278.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
279.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
280.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
281.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
282.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
283.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
284.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
285.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
286.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
287.0,[288],[210284.00721039774],[659279.7435422842],[0.0]
288.0,[295],[215287.690055382],[674967.182496332],[0.0]
289.0,[299],[218033.85931177123],[683576.7522036274],[0.0]
290.0,[299],[218033.85931177123],[683576.7522036274],[0.0]
291.0,[299],[218033.85931177123],[683576.7522036274],[0.0]
292.0,[300],[218723.70822291452],[685739.4890306897],[0.0]
293.0,[300],[218723.70822291452],[685739.4890306897],[0.0]
294.0,[300],[218723.70822291452],[685739.4890306897],[0.0]
295.0,[300],[218723.70822291452],[685739.4890306897],[0.0]
296.0,[300],[218723.70822291452],[685739.4890306897],[0.0]
297.0,[300],[218723.70822291452],[685739.4890306897],[0.0]
298.0,[300],[218723.70822291452],[685739.4890306897],[0.0]
299.0,[300],[218723.70822291452],[685739.4890306897],[0.0]
300.0,[305],[222379.82241561703],[697202.093210545],[0.0]
301.0,[308],[224413.1737527668],[703576.9056129485],[0.0]
302.0,[308],[224413.1737527668],[703576.9056129485],[0.0]
303.0,[308],[224413.1737527668],[703576.9056129485],[0.0]
304.0,[309],[225246.99882976388],[706190.9781306976],[0.0]
305.0,[310],[226027.22392156388],[708637.0213752706],[0.0]
306.0,[310],[226027.22392156388],[708637.0213752706],[0.0]
307.0,[311],[226835.14569028502],[711169.8899333185],[0.0]
308.0,[312],[227583.32048370934],[713515.4610535873],[0.0]
309.0,[312],[227583.32048370934],[713515.4610535873],[0.0]
310.0,[312],[227583.32048370934],[713515.4610535873],[0.0]
311.0,[312],[227583.32048370934],[713515.4610535873],[0.0]
312.0,[319],[232767.55712004798],[729768.9910540067],[0.0]
313.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
314.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
315.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
316.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
317.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
318.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
319.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
320.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
321.0,[323],[235606.5345314583],[738669.6244626088],[0.0]
322.0,[324],[236390.03430623497],[741125.933350342],[0.0]
323.0,[324],[236390.03430623497],[741125.933350342],[0.0]
324.0,[331],[241585.6235338014],[757415.1167578021],[0.0]
325.0,[335],[244344.7023449452],[766065.291849686],[0.0]
326.0,[335],[244344.7023449452],[766065.291849686],[0.0]
327.0,[335],[244344.7023449452],[766065.291849686],[0.0]
328.0,[335],[244344.7023449452],[766065.291849686],[0.0]
329.0,[335],[244344.7023449452],[766065.291849686],[0.0]
330.0,[335],[244344.7023449452],[766065.291849686],[0.0]
331.0,[335],[244344.7023449452],[766065.291849686],[0.0]
332.0,[335],[244344.7023449452],[766065.291849686],[0.0]
333.0,[335],[244344.7023449452],[766065.291849686],[0.0]
334.0,[335],[244344.7023449452],[766065.291849686],[0.0]
335.0,[335],[244344.7023449452],[766065.291849686],[0.0]
336.0,[342],[249599.62349992298],[782540.4944753859],[0.0]
337.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
338.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
339.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
340.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
341.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
342.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
343.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
344.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
345.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
346.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
347.0,[346],[252379.26768584145],[791255.1550824931],[0.0]
348.0,[352],[256769.61061829593],[805019.719172725],[0.0]
349.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
350.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
351.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
352.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
353.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
354.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
355.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
356.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
357.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
358.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
359.0,[357],[260174.55708513185],[815694.6961734737],[0.0]
360.0,[363],[264643.504247859],[829705.6032579],[0.0]
361.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
362.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
363.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
364.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
365.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
366.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
367.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
368.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
369.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
370.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
371.0,[365],[266024.5291513264],[834035.3499363079],[0.0]
372.0,[369],[268867.84021292784],[842949.6506949662],[0.0]
373.0,[371],[270202.72044630547],[847134.6811022197],[0.0]
374.0,[371],[270202.72044630547],[847134.6811022197],[0.0]
375.0,[371],[270202.72044630547],[847134.6811022197],[0.0]
376.0,[371],[270202.72044630547],[847134.6811022197],[0.0]
377.0,[371],[270202.72044630547],[847134.6811022197],[0.0]
378.0,[374],[272578.54101598234],[854582.9871079985],[0.0]
379.0,[375],[273393.5406936875],[857138.044063317],[0.0]
380.0,[375],[273393.5406936875],[857138.044063317],[0.0]
381.0,[377],[274978.1638946607],[862105.9095316392],[0.0]
382.0,[377],[274978.1638946607],[862105.9095316392],[0.0]
383.0,[377],[274978.1638946607],[862105.9095316392],[0.0]
384.0,[382],[278948.34914182546],[874553.1623250907],[0.0]
385.0,[385],[281111.98912160605],[881336.5397626847],[0.0]
386.0,[385],[281111.98912160605],[881336.5397626847],[0.0]
387.0,[388],[283305.09330658667],[888212.086858614],[0.0]
388.0,[389],[284115.31447551213],[890752.163756397],[0.0]
389.0,[391],[285480.3842197204],[895031.8012920591],[0.0]
390.0,[391],[285480.3842197204],[895031.8012920591],[0.0]
391.0,[391],[285480.3842197204],[895031.8012920591],[0.0]
392.0,[391],[285480.3842197204],[895031.8012920591],[0.0]
393.0,[391],[285480.3842197204],[895031.8012920591],[0.0]
394.0,[392],[286301.23640744295],[897605.2051962455],[0.0]
395.0,[392],[286301.23640744295],[897605.2051962455],[0.0]
396.0,[398],[290773.9051205464],[911627.9071378957],[0.0]
397.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
398.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
399.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
400.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
401.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
402.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
403.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
404.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
405.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
406.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
407.0,[402],[293494.20600001776],[920156.4827010939],[0.0]
408.0,[407],[297238.15686853364],[931894.5129190298],[0.0]
409.0,[411],[300041.3564169544],[940683.0203426575],[0.0]
410.0,[412],[300728.65323727066],[942837.81142756],[0.0]
411.0,[412],[300728.65323727066],[942837.81142756],[0.0]
412.0,[412],[300728.65323727066],[942837.81142756],[0.0]
413.0,[412],[300728.65323727066],[942837.81142756],[0.0]
414.0,[412],[300728.65323727066],[942837.81142756],[0.0]
415.0,[412],[300728.65323727066],[942837.81142756],[0.0]
416.0,[412],[300728.65323727066],[942837.81142756],[0.0]
417.0,[412],[300728.65323727066],[942837.81142756],[0.0]
418.0,[412],[300728.65323727066],[942837.81142756],[0.0]
419.0,[412],[300728.65323727066],[942837.81142756],[0.0]
420.0,[418],[305516.1863203462],[957847.7314260837],[0.0]
421.0,[422],[308265.00067372323],[966465.724799992],[0.0]
422.0,[422],[308265.00067372323],[966465.724799992],[0.0]
423.0,[422],[308265.00067372323],[966465.724799992],[0.0]
424.0,[422],[308265.00067372323],[966465.724799992],[0.0]
425.0,[422],[308265.00067372323],[966465.724799992],[0.0]
426.0,[422],[308265.00067372323],[966465.724799992],[0.0]
427.0,[422],[308265.00067372323],[966465.724799992],[0.0]
428.0,[422],[308265.00067372323],[966465.724799992],[0.0]
429.0,[422],[308265.00067372323],[966465.724799992],[0.0]
430.0,[422],[308265.00067372323],[966465.724799992],[0.0]
431.0,[422],[308265.00067372323],[966465.724799992],[0.0]
432.0,[428],[312797.31614553905],[980675.4377228916],[0.0]
433.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
434.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
435.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
436.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
437.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
438.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
439.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
440.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
441.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
442.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
443.0,[432],[315551.0481732732],[989308.8332098804],[0.0]
444.0,[438],[319908.93713320023],[1002971.6424678164],[0.0]
445.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
446.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
447.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
448.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
449.0,[442],[322584.5761296806],[1011360.1488851],[0.0]
