step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
56.0,[27],[7],[19972.61476888516],[62618.035441777196],[0.0]
57.0,[29],[8],[21505.287956288783],[67423.27743718862],[0.0]
58.0,[29],[8],[21505.287956288783],[67423.27743718862],[0.0]
59.0,[30],[8],[22226.316887807217],[69683.83929975431],[0.0]
60.0,[30],[8],[22226.316887807217],[69683.83929975431],[0.0]
61.0,[30],[9],[22226.316887807217],[69683.83929975431],[0.0]
62.0,[31],[9],[23057.496754001753],[72289.7697492616],[0.0]
63.0,[32],[9],[23875.285677951986],[74853.71482983678],[0.0]
64.0,[32],[9],[23875.285677951986],[74853.71482983678],[0.0]
65.0,[32],[10],[23875.285677951986],[74853.71482983678],[0.0]
66.0,[33],[11],[24623.0314835362],[77198.04689798644],[0.0]
67.0,[34],[11],[25450.39136520867],[79792.0003500438],[0.0]
68.0,[35],[11],[26194.05780002844],[82123.54174939347],[0.0]
69.0,[35],[11],[26194.05780002844],[82123.54174939347],[0.0]
70.0,[35],[12],[26194.05780002844],[82123.54174939347],[0.0]
71.0,[35],[12],[26194.05780002844],[82123.54174939347],[0.0]
72.0,[35],[12],[26194.05780002844],[82123.54174939347],[0.0]
73.0,[35],[13],[26194.05780002844],[82123.54174939347],[0.0]
74.0,[37],[13],[27683.194139078987],[86792.27907168941],[0.0]
75.0,[37],[14],[27683.194139078987],[86792.27907168941],[0.0]
76.0,[38],[14],[28514.996147962884],[89400.1601567765],[0.0]
77.0,[38],[14],[28514.996147962884],[89400.1601567765],[0.0]
78.0,[38],[15],[28514.996147962884],[89400.1601567765],[0.0]
79.0,[39],[15],[29305.878934305558],[91879.7444742438],[0.0]
80.0,[39],[16],[29305.878934305558],[91879.7444742438],[0.0]
81.0,[40],[16],[30017.36248733594],[94110.37644685748],[0.0]
82.0,[40],[16],[30017.36248733594],[94110.37644685748],[0.0]
83.0,[41],[16],[30775.426927539203],[96487.06194996546],[0.0]
84.0,[41],[16],[30775.426927539203],[96487.06194996546],[0.0]
85.0,[42],[17],[31505.18290889796],[98774.98751047406],[0.0]
86.0,[43],[18],[32291.009251012743],[101238.71791351488],[0.0]
87.0,[43],[18],[32291.009251012743],[101238.71791351488],[0.0]
88.0,[43],[18],[32291.009251012743],[101238.71791351488],[0.0]
89.0,[44],[18],[33052.22047267332],[103625.26991682184],[0.0]
90.0,[44],[18],[33052.22047267332],[103625.26991682184],[0.0]
91.0,[45],[19],[33815.848261383646],[106019.39887647072],[0.0]
92.0,[45],[19],[33815.848261383646],[106019.39887647072],[0.0]
93.0,[45],[19],[33815.848261383646],[106019.39887647072],[0.0]
94.0,[45],[19],[33815.848261383646],[106019.39887647072],[0.0]
95.0,[46],[20],[34599.80541712124],[108477.26864787695],[0.0]
96.0,[48],[20],[36055.93583427084],[113042.51610832788],[0.0]
97.0,[48],[21],[36055.93583427084],[113042.51610832788],[0.0]
98.0,[48],[21],[36055.93583427084],[113042.51610832788],[0.0]
99.0,[48],[21],[36055.93583427084],[113042.51610832788],[0.0]
100.0,[48],[22],[36055.93583427084],[113042.51610832788],[0.0]
101.0,[48],[22],[36055.93583427084],[113042.51610832788],[0.0]
102.0,[49],[22],[36760.67420267937],[115251.9980449067],[0.0]
103.0,[50],[22],[37458.514054725034],[117439.84887103067],[0.0]
104.0,[52],[22],[38983.221838340316],[122220.11103107728],[0.0]
105.0,[52],[22],[38983.221838340316],[122220.11103107728],[0.0]
106.0,[52],[22],[38983.221838340316],[122220.11103107728],[0.0]
107.0,[52],[23],[38983.221838340316],[122220.11103107728],[0.0]
108.0,[53],[23],[39735.641171045834],[124579.09667588414],[0.0]
109.0,[53],[23],[39735.641171045834],[124579.09667588414],[0.0]
110.0,[54],[23],[40523.35141601504],[127048.7338485279],[0.0]
111.0,[54],[24],[40523.35141601504],[127048.7338485279],[0.0]
112.0,[54],[24],[40523.35141601504],[127048.7338485279],[0.0]
113.0,[55],[24],[41270.30459977842],[129390.58069214277],[0.0]
114.0,[56],[24],[42014.43639033371],[131723.581193541],[0.0]
115.0,[56],[24],[42014.43639033371],[131723.581193541],[0.0]
116.0,[56],[25],[42014.43639033371],[131723.581193541],[0.0]
117.0,[56],[25],[42014.43639033371],[131723.581193541],[0.0]
118.0,[57],[25],[42725.41801831945],[133952.6393504384],[0.0]
119.0,[58],[26],[43536.82996558344],[136496.59029157626],[0.0]
120.0,[58],[26],[43536.82996558344],[136496.59029157626],[0.0]
121.0,[58],[26],[43536.82996558344],[136496.59029157626],[0.0]
122.0,[58],[26],[43536.82996558344],[136496.59029157626],[0.0]
123.0,[59],[26],[44292.04948221838],[138864.35573339503],[0.0]
124.0,[60],[26],[45026.22901481642],[141166.15126839688],[0.0]
125.0,[62],[26],[46606.9486206253],[146122.0403078412],[0.0]
126.0,[62],[26],[46606.9486206253],[146122.0403078412],[0.0]
127.0,[62],[27],[46606.9486206253],[146122.0403078412],[0.0]
128.0,[62],[27],[46606.9486206253],[146122.0403078412],[0.0]
129.0,[62],[27],[46606.9486206253],[146122.0403078412],[0.0]
130.0,[63],[27],[47358.959935032195],[148479.74663627698],[0.0]
131.0,[63],[27],[47358.959935032195],[148479.74663627698],[0.0]
132.0,[64],[27],[48099.63551867243],[150801.9103445457],[0.0]
133.0,[65],[27],[48822.736042061755],[153068.9677139193],[0.0]
134.0,[65],[27],[48822.736042061755],[153068.9677139193],[0.0]
135.0,[65],[27],[48822.736042061755],[153068.9677139193],[0.0]
136.0,[66],[28],[49528.96348119796],[155283.11876590457],[0.0]
137.0,[66],[28],[49528.96348119796],[155283.11876590457],[0.0]
138.0,[66],[29],[49528.96348119796],[155283.11876590457],[0.0]
139.0,[66],[29],[49528.96348119796],[155283.11876590457],[0.0]
140.0,[67],[29],[50242.301279757856],[157519.56482490542],[0.0]
141.0,[68],[29],[50958.02466720247],[159763.4910031599],[0.0]
142.0,[69],[29],[51720.18163584247],[162153.00832298212],[0.0]
143.0,[69],[29],[51720.18163584247],[162153.00832298212],[0.0]
144.0,[69],[29],[51720.18163584247],[162153.00832298212],[0.0]
145.0,[70],[29],[52474.77961882376],[164518.8249871187],[0.0]
146.0,[70],[30],[52474.77961882376],[164518.8249871187],[0.0]
147.0,[72],[30],[53965.16869103353],[169191.49016841504],[0.0]
148.0,[72],[30],[53965.16869103353],[169191.49016841504],[0.0]
149.0,[72],[30],[53965.16869103353],[169191.49016841504],[0.0]
150.0,[72],[31],[53965.16869103353],[169191.49016841504],[0.0]
151.0,[72],[31],[53965.16869103353],[169191.49016841504],[0.0]
152.0,[73],[31],[54689.101917769265],[171461.15848722224],[0.0]
153.0,[74],[31],[55458.14403643632],[173872.26362177375],[0.0]
154.0,[75],[32],[56187.20047454826],[176157.99577053895],[0.0]
155.0,[75],[33],[56187.20047454826],[176157.99577053895],[0.0]
156.0,[75],[33],[56187.20047454826],[176157.99577053895],[0.0]
157.0,[75],[33],[56187.20047454826],[176157.99577053895],[0.0]
158.0,[76],[33],[56927.08088673556],[178477.66624798617],[0.0]
159.0,[76],[34],[56927.08088673556],[178477.66624798617],[0.0]
160.0,[76],[34],[56927.08088673556],[178477.66624798617],[0.0]
161.0,[77],[35],[57686.0329480565],[180857.134822999],[0.0]
162.0,[78],[35],[58424.7848028038],[183173.2667476168],[0.0]
163.0,[78],[35],[58424.7848028038],[183173.2667476168],[0.0]
164.0,[79],[35],[59173.367026614455],[185520.2213603021],[0.0]
165.0,[79],[35],[59173.367026614455],[185520.2213603021],[0.0]
166.0,[80],[36],[59956.79963670803],[187976.4464748839],[0.0]
167.0,[80],[37],[59956.79963670803],[187976.4464748839],[0.0]
168.0,[80],[37],[59956.79963670803],[187976.4464748839],[0.0]
169.0,[81],[37],[60716.60101844062],[190358.57803149577],[0.0]
170.0,[82],[38],[61461.55053410332],[192694.14247219957],[0.0]
171.0,[83],[38],[62214.0107218541],[195053.2562154804],[0.0]
172.0,[83],[38],[62214.0107218541],[195053.2562154804],[0.0]
173.0,[83],[38],[62214.0107218541],[195053.2562154804],[0.0]
174.0,[83],[38],[62214.0107218541],[195053.2562154804],[0.0]
175.0,[84],[39],[62947.286435979004],[197352.2178463691],[0.0]
176.0,[85],[39],[63761.52162683265],[199905.02068625207],[0.0]
177.0,[85],[40],[63761.52162683265],[199905.02068625207],[0.0]
178.0,[85],[40],[63761.52162683265],[199905.02068625207],[0.0]
179.0,[85],[40],[63761.52162683265],[199905.02068625207],[0.0]
180.0,[86],[40],[64498.042490624066],[202214.15740693008],[0.0]
181.0,[87],[40],[65244.403747847784],[204554.14829481096],[0.0]
182.0,[87],[42],[65244.403747847784],[204554.14829481096],[0.0]
183.0,[87],[42],[65244.403747847784],[204554.14829481096],[0.0]
184.0,[88],[42],[66007.77116733081],[206947.46088761342],[0.0]
185.0,[88],[42],[66007.77116733081],[206947.46088761342],[0.0]
186.0,[89],[42],[66756.27354842774],[209294.16515780703],[0.0]
187.0,[90],[43],[67510.83017323633],[211659.85214610325],[0.0]
188.0,[90],[44],[67510.83017323633],[211659.85214610325],[0.0]
189.0,[91],[44],[68263.20866057211],[214018.70972277015],[0.0]
190.0,[91],[44],[68263.20866057211],[214018.70972277015],[0.0]
191.0,[92],[44],[68972.12423971915],[216241.2896479395],[0.0]
192.0,[93],[44],[69665.94261099634],[218416.53047346027],[0.0]
193.0,[93],[45],[69665.94261099634],[218416.53047346027],[0.0]
194.0,[93],[46],[69665.94261099634],[218416.53047346027],[0.0]
195.0,[93],[47],[69665.94261099634],[218416.53047346027],[0.0]
196.0,[93],[47],[69665.94261099634],[218416.53047346027],[0.0]
197.0,[93],[47],[69665.94261099634],[218416.53047346027],[0.0]
198.0,[95],[47],[71169.18745713125],[223129.5022136483],[0.0]
199.0,[96],[47],[71938.72091503214],[225542.14789883915],[0.0]
200.0,[96],[48],[71938.72091503214],[225542.14789883915],[0.0]
201.0,[96],[48],[71938.72091503214],[225542.14789883915],[0.0]
202.0,[96],[49],[71938.72091503214],[225542.14789883915],[0.0]
203.0,[97],[49],[72688.34461601327],[227892.36800548134],[0.0]
204.0,[97],[49],[72688.34461601327],[227892.36800548134],[0.0]
205.0,[97],[49],[72688.34461601327],[227892.36800548134],[0.0]
206.0,[98],[49],[73401.59183673111],[230128.5300531652],[0.0]
207.0,[99],[49],[74202.13552214333],[232638.40496395956],[0.0]
208.0,[100],[49],[74990.52562955277],[235110.17376933803],[0.0]
209.0,[101],[49],[75763.75869089206],[237534.41922272276],[0.0]
210.0,[101],[49],[75763.75869089206],[237534.41922272276],[0.0]
211.0,[101],[50],[75763.75869089206],[237534.41922272276],[0.0]
212.0,[101],[51],[75763.75869089206],[237534.41922272276],[0.0]
213.0,[102],[51],[76493.37445398458],[239821.90513019564],[0.0]
214.0,[102],[51],[76493.37445398458],[239821.90513019564],[0.0]
215.0,[103],[51],[77227.08324628545],[242122.224669009],[0.0]
216.0,[103],[51],[77227.08324628545],[242122.224669009],[0.0]
217.0,[103],[51],[77227.08324628545],[242122.224669009],[0.0]
218.0,[103],[51],[77227.08324628545],[242122.224669009],[0.0]
219.0,[104],[52],[77955.23606414194],[244405.12352222187],[0.0]
220.0,[106],[52],[79441.5239564483],[249064.92722680257],[0.0]
221.0,[106],[53],[79441.5239564483],[249064.92722680257],[0.0]
222.0,[106],[54],[79441.5239564483],[249064.92722680257],[0.0]
223.0,[106],[54],[79441.5239564483],[249064.92722680257],[0.0]
224.0,[106],[54],[79441.5239564483],[249064.92722680257],[0.0]
225.0,[106],[54],[79441.5239564483],[249064.92722680257],[0.0]
226.0,[107],[54],[80192.80327615059],[251420.3384299308],[0.0]
227.0,[108],[54],[80952.60465788319],[253802.46998654265],[0.0]
228.0,[109],[54],[81725.74671095009],[256226.4300920343],[0.0]
229.0,[110],[54],[82456.38256385156],[258517.1144800803],[0.0]
230.0,[110],[54],[82456.38256385156],[258517.1144800803],[0.0]
231.0,[111],[54],[83176.24497037653],[260774.01867960457],[0.0]
232.0,[111],[54],[83176.24497037653],[260774.01867960457],[0.0]
233.0,[111],[55],[83176.24497037653],[260774.01867960457],[0.0]
234.0,[111],[55],[83176.24497037653],[260774.01867960457],[0.0]
235.0,[112],[55],[83878.03731981957],[262974.2630675796],[0.0]
236.0,[112],[56],[83878.03731981957],[262974.2630675796],[0.0]
237.0,[114],[56],[85416.32287559645],[267797.10399262415],[0.0]
238.0,[114],[56],[85416.32287559645],[267797.10399262415],[0.0]
239.0,[114],[57],[85416.32287559645],[267797.10399262415],[0.0]
240.0,[114],[57],[85416.32287559645],[267797.10399262415],[0.0]
241.0,[114],[58],[85416.32287559645],[267797.10399262415],[0.0]
242.0,[115],[58],[86204.32425797023],[270267.65399413893],[0.0]
243.0,[116],[58],[86922.3653115744],[272518.84729403513],[0.0]
244.0,[116],[59],[86922.3653115744],[272518.84729403513],[0.0]
245.0,[116],[59],[86922.3653115744],[272518.84729403513],[0.0]
246.0,[117],[60],[87752.6986881022],[275122.12370105775],[0.0]
247.0,[117],[60],[87752.6986881022],[275122.12370105775],[0.0]
248.0,[118],[60],[88500.08733492844],[277465.33591663523],[0.0]
249.0,[119],[60],[89242.44282809336],[279792.7669146785],[0.0]
250.0,[120],[61],[90018.37804458012],[282225.4847168875],[0.0]
251.0,[120],[62],[90018.37804458012],[282225.4847168875],[0.0]
252.0,[120],[62],[90018.37804458012],[282225.4847168875],[0.0]
253.0,[120],[63],[90018.37804458012],[282225.4847168875],[0.0]
254.0,[121],[63],[90742.78022660885],[284496.6234485514],[0.0]
255.0,[121],[63],[90742.78022660885],[284496.6234485514],[0.0]
256.0,[122],[64],[91534.10550986158],[286977.5951642063],[0.0]
257.0,[123],[64],[92292.59209463354],[289355.60427128157],[0.0]
258.0,[123],[64],[92292.59209463354],[289355.60427128157],[0.0]
259.0,[123],[64],[92292.59209463354],[289355.60427128157],[0.0]
260.0,[124],[64],[93047.7286143328],[291723.10948173446],[0.0]
261.0,[124],[66],[93047.7286143328],[291723.10948173446],[0.0]
262.0,[124],[66],[93047.7286143328],[291723.10948173446],[0.0]
263.0,[124],[66],[93047.7286143328],[291723.10948173446],[0.0]
264.0,[125],[66],[93819.10374167208],[294141.52955532045],[0.0]
265.0,[127],[66],[95394.8522814225],[299081.8315273439],[0.0]
266.0,[127],[66],[95394.8522814225],[299081.8315273439],[0.0]
267.0,[127],[67],[95394.8522814225],[299081.8315273439],[0.0]
268.0,[127],[68],[95394.8522814225],[299081.8315273439],[0.0]
269.0,[128],[68],[96086.07529838446],[301248.9341167405],[0.0]
270.0,[128],[68],[96086.07529838446],[301248.9341167405],[0.0]
271.0,[129],[68],[96884.99225253837],[303753.70861268684],[0.0]
272.0,[130],[69],[97633.97427044933],[306101.9167578687],[0.0]
273.0,[130],[69],[97633.97427044933],[306101.9167578687],[0.0]
274.0,[130],[69],[97633.97427044933],[306101.9167578687],[0.0]
275.0,[131],[69],[98392.79926751422],[308480.9869321637],[0.0]
276.0,[131],[70],[98392.79926751422],[308480.9869321637],[0.0]
277.0,[132],[71],[99167.53955296523],[310909.9581436516],[0.0]
278.0,[132],[71],[99167.53955296523],[310909.9581436516],[0.0]
279.0,[133],[71],[99898.21072651025],[313200.7532791407],[0.0]
280.0,[133],[71],[99898.21072651025],[313200.7532791407],[0.0]
281.0,[133],[72],[99898.21072651025],[313200.7532791407],[0.0]
282.0,[134],[72],[100659.250497302],[315586.76771135675],[0.0]
283.0,[134],[72],[100659.250497302],[315586.76771135675],[0.0]
284.0,[135],[72],[101518.3007628674],[318280.08139816497],[0.0]
285.0,[135],[73],[101518.3007628674],[318280.08139816497],[0.0]
286.0,[136],[74],[102268.64931801388],[320632.57424364483],[0.0]
287.0,[136],[75],[102268.64931801388],[320632.57424364483],[0.0]
288.0,[137],[76],[103068.12434351441],[323139.0985036217],[0.0]
289.0,[137],[76],[103068.12434351441],[323139.0985036217],[0.0]
290.0,[138],[76],[103819.89131136745],[325496.0386982654],[0.0]
291.0,[138],[76],[103819.89131136745],[325496.0386982654],[0.0]
292.0,[138],[76],[103819.89131136745],[325496.0386982654],[0.0]
293.0,[140],[76],[105295.62106259802],[330122.74014582566],[0.0]
294.0,[141],[76],[106092.21694846434],[332620.2372145702],[0.0]
295.0,[141],[76],[106092.21694846434],[332620.2372145702],[0.0]
296.0,[141],[76],[106092.21694846434],[332620.2372145702],[0.0]
297.0,[141],[77],[106092.21694846434],[332620.2372145702],[0.0]
298.0,[141],[77],[106092.21694846434],[332620.2372145702],[0.0]
299.0,[142],[77],[106915.41549692985],[335201.1434088837],[0.0]
300.0,[142],[77],[106915.41549692985],[335201.1434088837],[0.0]
301.0,[143],[77],[107638.11847068],[337466.9542566705],[0.0]
302.0,[143],[77],[107638.11847068],[337466.9542566705],[0.0]
303.0,[144],[78],[108442.4619195457],[339988.7428466312],[0.0]
304.0,[144],[79],[108442.4619195457],[339988.7428466312],[0.0]
305.0,[145],[79],[109117.99341332378],[342106.639183232],[0.0]
306.0,[145],[80],[109117.99341332378],[342106.639183232],[0.0]
307.0,[145],[80],[109117.99341332378],[342106.639183232],[0.0]
308.0,[146],[80],[109928.50554882803],[344647.76888480526],[0.0]
309.0,[146],[80],[109928.50554882803],[344647.76888480526],[0.0]
310.0,[147],[80],[110635.99543247468],[346865.8784352141],[0.0]
311.0,[148],[80],[111382.55375665677],[349206.4872166571],[0.0]
312.0,[149],[80],[112115.75742654306],[351505.22295423393],[0.0]
313.0,[149],[80],[112115.75742654306],[351505.22295423393],[0.0]
314.0,[149],[80],[112115.75742654306],[351505.22295423393],[0.0]
315.0,[149],[81],[112115.75742654306],[351505.22295423393],[0.0]
316.0,[151],[81],[113609.71348784454],[356189.07198690384],[0.0]
317.0,[151],[81],[113609.71348784454],[356189.07198690384],[0.0]
318.0,[151],[81],[113609.71348784454],[356189.07198690384],[0.0]
319.0,[151],[81],[113609.71348784454],[356189.07198690384],[0.0]
320.0,[151],[81],[113609.71348784454],[356189.07198690384],[0.0]
321.0,[151],[81],[113609.71348784454],[356189.07198690384],[0.0]
322.0,[153],[81],[115133.38686128044],[360966.0978649736],[0.0]
323.0,[154],[82],[115853.02389966801],[363222.2954175023],[0.0]
324.0,[154],[82],[115853.02389966801],[363222.2954175023],[0.0]
325.0,[154],[83],[115853.02389966801],[363222.2954175023],[0.0]
326.0,[154],[83],[115853.02389966801],[363222.2954175023],[0.0]
327.0,[155],[83],[116626.07498316462],[365645.97029643675],[0.0]
328.0,[155],[83],[116626.07498316462],[365645.97029643675],[0.0]
329.0,[155],[83],[116626.07498316462],[365645.97029643675],[0.0]
330.0,[156],[83],[117427.64040688757],[368159.04874017555],[0.0]
331.0,[157],[84],[118259.04637132994],[370765.68808703625],[0.0]
332.0,[158],[85],[119038.65246906],[373209.91557119234],[0.0]
333.0,[159],[85],[119752.8703428712],[375449.12114788644],[0.0]
334.0,[159],[85],[119752.8703428712],[375449.12114788644],[0.0]
335.0,[159],[85],[119752.8703428712],[375449.12114788644],[0.0]
336.0,[159],[86],[119752.8703428712],[375449.12114788644],[0.0]
337.0,[159],[87],[119752.8703428712],[375449.12114788644],[0.0]
338.0,[160],[87],[120564.07031815742],[377992.40747926704],[0.0]
339.0,[161],[87],[121269.27442513795],[380203.3497825143],[0.0]
340.0,[161],[88],[121269.27442513795],[380203.3497825143],[0.0]
341.0,[162],[89],[122048.36576885775],[382645.96330782364],[0.0]
342.0,[162],[89],[122048.36576885775],[382645.96330782364],[0.0]
343.0,[162],[89],[122048.36576885775],[382645.96330782364],[0.0]
344.0,[163],[89],[122791.25970695377],[384975.0825772961],[0.0]
345.0,[164],[89],[123594.51946013814],[387493.4733774499],[0.0]
346.0,[164],[89],[123594.51946013814],[387493.4733774499],[0.0]
347.0,[164],[90],[123594.51946013814],[387493.4733774499],[0.0]
348.0,[164],[90],[123594.51946013814],[387493.4733774499],[0.0]
349.0,[164],[91],[123594.51946013814],[387493.4733774499],[0.0]
350.0,[166],[91],[125077.5347161631],[392143.0169256619],[0.0]
351.0,[166],[91],[125077.5347161631],[392143.0169256619],[0.0]
352.0,[168],[91],[126582.69042977996],[396861.98225194705],[0.0]
353.0,[168],[91],[126582.69042977996],[396861.98225194705],[0.0]
354.0,[168],[92],[126582.69042977996],[396861.98225194705],[0.0]
355.0,[169],[92],[127322.15602647998],[399180.35209012363],[0.0]
356.0,[169],[93],[127322.15602647998],[399180.35209012363],[0.0]
357.0,[169],[93],[127322.15602647998],[399180.35209012363],[0.0]
358.0,[169],[94],[127322.15602647998],[399180.35209012363],[0.0]
359.0,[169],[94],[127322.15602647998],[399180.35209012363],[0.0]
360.0,[171],[94],[128829.555297225],[403906.3503558316],[0.0]
361.0,[172],[94],[129539.77468376231],[406133.0184571463],[0.0]
362.0,[172],[95],[129539.77468376231],[406133.0184571463],[0.0]
363.0,[172],[95],[129539.77468376231],[406133.0184571463],[0.0]
364.0,[172],[95],[129539.77468376231],[406133.0184571463],[0.0]
365.0,[172],[96],[129539.77468376231],[406133.0184571463],[0.0]
366.0,[172],[96],[129539.77468376231],[406133.0184571463],[0.0]
367.0,[174],[96],[131060.1541685395],[410899.71229658613],[0.0]
368.0,[174],[96],[131060.1541685395],[410899.71229658613],[0.0]
369.0,[175],[97],[131789.48995952486],[413186.3203540181],[0.0]
370.0,[175],[97],[131789.48995952486],[413186.3203540181],[0.0]
371.0,[175],[97],[131789.48995952486],[413186.3203540181],[0.0]
372.0,[176],[97],[132506.67923905674],[415434.8428896546],[0.0]
373.0,[177],[98],[133291.44935901975],[417895.26162291074],[0.0]
374.0,[178],[99],[134049.72475056327],[420272.60854882776],[0.0]
375.0,[178],[99],[134049.72475056327],[420272.60854882776],[0.0]
376.0,[178],[99],[134049.72475056327],[420272.60854882776],[0.0]
377.0,[178],[99],[134049.72475056327],[420272.60854882776],[0.0]
378.0,[180],[101],[135604.50175381382],[425147.1573944255],[0.0]
379.0,[180],[101],[135604.50175381382],[425147.1573944255],[0.0]
380.0,[180],[101],[135604.50175381382],[425147.1573944255],[0.0]
381.0,[180],[101],[135604.50175381382],[425147.1573944255],[0.0]
382.0,[181],[101],[136394.1594941722],[427622.90071997565],[0.0]
383.0,[181],[101],[136394.1594941722],[427622.90071997565],[0.0]
384.0,[182],[102],[137150.46149286293],[429994.0602111162],[0.0]
385.0,[182],[103],[137150.46149286293],[429994.0602111162],[0.0]
386.0,[182],[103],[137150.46149286293],[429994.0602111162],[0.0]
387.0,[182],[103],[137150.46149286293],[429994.0602111162],[0.0]
388.0,[183],[103],[137908.231007562],[432369.8209963183],[0.0]
389.0,[185],[103],[139413.84414744118],[437090.21909690386],[0.0]
390.0,[185],[103],[139413.84414744118],[437090.21909690386],[0.0]
391.0,[185],[103],[139413.84414744118],[437090.21909690386],[0.0]
392.0,[185],[104],[139413.84414744118],[437090.21909690386],[0.0]
393.0,[185],[104],[139413.84414744118],[437090.21909690386],[0.0]
394.0,[186],[104],[140130.0019485458],[439335.5073957421],[0.0]
395.0,[187],[104],[140909.70176369595],[441780.0287213028],[0.0]
396.0,[188],[104],[141618.50239705443],[444002.24822576606],[0.0]
397.0,[189],[105],[142353.4093384183],[446306.3245343449],[0.0]
398.0,[189],[105],[142353.4093384183],[446306.3245343449],[0.0]
399.0,[189],[105],[142353.4093384183],[446306.3245343449],[0.0]
400.0,[190],[105],[143088.20692174137],[448610.05795337097],[0.0]
401.0,[190],[106],[143088.20692174137],[448610.05795337097],[0.0]
402.0,[190],[106],[143088.20692174137],[448610.05795337097],[0.0]
403.0,[190],[106],[143088.20692174137],[448610.05795337097],[0.0]
404.0,[191],[106],[143799.9573318321],[450841.5266716148],[0.0]
405.0,[191],[106],[143799.9573318321],[450841.5266716148],[0.0]
406.0,[192],[106],[144519.88421633322],[453098.6330432864],[0.0]
407.0,[193],[106],[145307.545972266],[455568.11818395386],[0.0]
