step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
237.0,[240],[181712.60353188228],[569709.6362600839],[0.0]
242.0,[252],[185015.76532500124],[580065.5861397267],[0.0]
247.0,[252],[185015.76532500124],[580065.5861397267],[0.0]
250.0,[252],[185015.76532500124],[580065.5861397267],[0.0]
255.0,[264],[189696.41791540082],[594740.4160637457],[0.0]
258.0,[264],[189696.41791540082],[594740.4160637457],[0.0]
263.0,[264],[189696.41791540082],[594740.4160637457],[0.0]
268.0,[276],[203241.10884664906],[637206.4710868793],[0.0]
273.0,[276],[203241.10884664906],[637206.4710868793],[0.0]
276.0,[276],[203241.10884664906],[637206.4710868793],[0.0]
281.0,[288],[209677.71859332686],[657386.6072544856],[0.0]
284.0,[288],[209677.71859332686],[657386.6072544856],[0.0]
289.0,[296],[215576.2763535012],[675879.7365932288],[0.0]
294.0,[300],[219187.74817324948],[687202.5418102192],[0.0]
297.0,[300],[219187.74817324948],[687202.5418102192],[0.0]
302.0,[312],[223834.10829350035],[701769.5647197627],[0.0]
305.0,[312],[223834.10829350035],[701769.5647197627],[0.0]
310.0,[312],[223834.10829350035],[701769.5647197627],[0.0]
315.0,[324],[229935.38956362236],[720898.3376655793],[0.0]
320.0,[324],[229935.38956362236],[720898.3376655793],[0.0]
323.0,[324],[229935.38956362236],[720898.3376655793],[0.0]
328.0,[336],[241374.6697401218],[756763.2929598594],[0.0]
331.0,[336],[241374.6697401218],[756763.2929598594],[0.0]
336.0,[336],[241374.6697401218],[756763.2929598594],[0.0]
339.0,[348],[250599.91707978706],[785686.7222670494],[0.0]
344.0,[348],[250599.91707978706],[785686.7222670494],[0.0]
347.0,[348],[250599.91707978706],[785686.7222670494],[0.0]
352.0,[360],[261470.56763332055],[819768.8392322331],[0.0]
357.0,[360],[261470.56763332055],[819768.8392322331],[0.0]
362.0,[371],[263493.5943476429],[826111.3262123079],[0.0]
365.0,[372],[263493.5943476429],[826111.3262123079],[0.0]
370.0,[372],[263493.5943476429],[826111.3262123079],[0.0]
373.0,[380],[269577.9545901011],[845187.0180633072],[0.0]
378.0,[384],[272610.2871872374],[854694.1411715326],[0.0]
383.0,[384],[272610.2871872374],[854694.1411715326],[0.0]
388.0,[396],[282046.2663558762],[884278.0992921134],[0.0]
391.0,[396],[282046.2663558762],[884278.0992921134],[0.0]
396.0,[396],[282046.2663558762],[884278.0992921134],[0.0]
399.0,[408],[286746.3501705149],[899013.8577623987],[0.0]
404.0,[408],[286746.3501705149],[899013.8577623987],[0.0]
409.0,[416],[292790.9580683549],[917964.9152350822],[0.0]
414.0,[420],[296046.9408910876],[928173.1500051325],[0.0]
417.0,[420],[296046.9408910876],[928173.1500051325],[0.0]
422.0,[432],[300041.602376136],[940697.0857214608],[0.0]
425.0,[432],[300041.602376136],[940697.0857214608],[0.0]
430.0,[432],[300041.602376136],[940697.0857214608],[0.0]
435.0,[444],[303809.54746604443],[952510.5232708843],[0.0]
440.0,[444],[303809.54746604443],[952510.5232708843],[0.0]
443.0,[444],[303809.54746604443],[952510.5232708843],[0.0]
448.0,[456],[311463.9589545889],[976508.883339246],[0.0]
451.0,[456],[311463.9589545889],[976508.883339246],[0.0]
456.0,[456],[311463.9589545889],[976508.883339246],[0.0]
459.0,[468],[317191.83569885313],[994467.2217118061],[0.0]
464.0,[468],[317191.83569885313],[994467.2217118061],[0.0]
467.0,[468],[317191.83569885313],[994467.2217118061],[0.0]
472.0,[480],[327647.8897664553],[1027249.5712686655],[0.0]
477.0,[480],[327647.8897664553],[1027249.5712686655],[0.0]
482.0,[492],[330455.08217413584],[1036050.6148758614],[0.0]
487.0,[492],[330455.08217413584],[1036050.6148758614],[0.0]
490.0,[492],[330455.08217413584],[1036050.6148758614],[0.0]
495.0,[504],[335280.6546615511],[1051179.72702727],[0.0]
498.0,[504],[335280.6546615511],[1051179.72702727],[0.0]
503.0,[504],[335280.6546615511],[1051179.72702727],[0.0]
508.0,[515],[340937.58480868425],[1068915.330612173],[0.0]
513.0,[516],[341765.01496986824],[1071509.356649314],[0.0]
516.0,[516],[341765.01496986824],[1071509.356649314],[0.0]
521.0,[527],[349287.5608540232],[1095094.1393069273],[0.0]
524.0,[527],[349287.5608540232],[1095094.1393069273],[0.0]
529.0,[533],[353924.5077151615],[1109631.9201350901],[0.0]
534.0,[537],[355859.83989889966],[1115699.7098656092],[0.0]
539.0,[539],[357529.4625110769],[1120934.0556331826],[0.0]
544.0,[549],[365822.63321532926],[1146935.2004445982],[0.0]
549.0,[549],[365822.63321532926],[1146935.2004445982],[0.0]
552.0,[549],[365822.63321532926],[1146935.2004445982],[0.0]
557.0,[559],[369944.6856664005],[1159858.7388405176],[0.0]
560.0,[559],[369944.6856664005],[1159858.7388405176],[0.0]
565.0,[565],[374414.40722178976],[1173872.1904184201],[0.0]
570.0,[569],[377861.0429887595],[1184678.1771267874],[0.0]
575.0,[571],[379489.64970664156],[1189783.9248904975],[0.0]
578.0,[581],[384003.99427382526],[1203937.1237889945],[0.0]
583.0,[581],[384003.99427382526],[1203937.1237889945],[0.0]
586.0,[581],[384003.99427382526],[1203937.1237889945],[0.0]
591.0,[591],[388873.4036915805],[1219203.9014886757],[0.0]
596.0,[591],[388873.4036915805],[1219203.9014886757],[0.0]
601.0,[599],[395016.85665217],[1238464.5890771835],[1.0]
606.0,[603],[396473.3163446291],[1243030.9552115393],[1.0]
609.0,[603],[396473.3163446291],[1243030.9552115393],[1.0]
614.0,[613],[399231.0761420605],[1251676.9692868348],[1.0]
617.0,[613],[399231.0761420605],[1251676.9692868348],[1.0]
622.0,[613],[399231.0761420605],[1251676.9692868348],[1.0]
627.0,[623],[406142.93608116364],[1273347.3733804831],[1.0]
632.0,[625],[407798.2099508326],[1278536.7651819943],[1.0]
635.0,[627],[409397.2041553241],[1283549.6817881886],[1.0]
640.0,[637],[420436.7182529946],[1318161.4823499112],[1.0]
643.0,[637],[420436.7182529946],[1318161.4823499112],[1.0]
648.0,[637],[420436.7182529946],[1318161.4823499112],[1.0]
653.0,[647],[423284.92349350825],[1327091.3062615541],[1.0]
658.0,[649],[424875.7629383391],[1332078.6601549392],[1.0]
661.0,[655],[429418.7427848734],[1346321.8070770504],[1.0]
666.0,[659],[430338.9253832336],[1349206.7594795388],[1.0]
669.0,[659],[430338.9253832336],[1349206.7594795388],[1.0]
674.0,[669],[433044.8232099707],[1357690.1482672927],[1.0]
679.0,[669],[433044.8232099707],[1357690.1482672927],[1.0]
684.0,[670],[434280.3383680696],[1361563.686676127],[1.0]
689.0,[683],[439274.71451080946],[1377221.5901578516],[2.0]
694.0,[683],[439274.71451080946],[1377221.5901578516],[2.0]
697.0,[689],[443594.8203117274],[1390765.8633626795],[2.0]
702.0,[692],[445875.77287109155],[1397917.2815926638],[2.0]
705.0,[692],[445875.77287109155],[1397917.2815926638],[2.0]
710.0,[700],[447912.6142835607],[1404303.0821727007],[2.0]
715.0,[700],[447912.6142835607],[1404303.0821727007],[2.0]
718.0,[703],[450320.7864783983],[1411852.804916298],[2.0]
723.0,[714],[456049.00378176733],[1429811.6396894476],[2.0]
726.0,[715],[457319.0934764674],[1433793.5843674687],[2.0]
731.0,[716],[458126.7276039033],[1436325.5534955345],[2.0]
736.0,[724],[460486.43771108903],[1443723.7928512925],[2.0]
741.0,[727],[462437.3301188698],[1449840.042524149],[2.0]
744.0,[728],[462437.3301188698],[1449840.042524149],[2.0]
749.0,[737],[464821.6659849618],[1457315.373596495],[3.0]
752.0,[737],[464821.6659849618],[1457315.373596495],[3.0]
757.0,[742],[468464.30798493297],[1468735.7478469897],[3.0]
762.0,[745],[471126.48623823025],[1477082.1847696519],[3.0]
765.0,[748],[473565.82784461067],[1484729.6207285554],[3.0]
770.0,[757],[477444.04990644084],[1496888.5209173409],[3.0]
773.0,[758],[478329.77483142633],[1499665.3633382067],[3.0]
778.0,[759],[478329.77483142633],[1499665.3633382067],[3.0]
783.0,[767],[481567.6450404721],[1509816.8137042106],[3.0]
788.0,[770],[484180.28368485894],[1518007.6030195882],[4.0]
793.0,[777],[489430.70710005047],[1534468.5580105195],[4.0]
798.0,[781],[490223.8380316539],[1536955.0575800822],[4.0]
803.0,[781],[490223.8380316539],[1536955.0575800822],[4.0]
806.0,[789],[492726.9519947269],[1544802.6316226537],[4.0]
811.0,[789],[492726.9519947269],[1544802.6316226537],[4.0]
814.0,[789],[492726.9519947269],[1544802.6316226537],[4.0]
819.0,[796],[494034.26256955235],[1548901.3754234943],[4.0]
824.0,[796],[494034.26256955235],[1548901.3754234943],[4.0]
829.0,[803],[499835.18531842966],[1567087.9695823546],[5.0]
834.0,[809],[502479.4587094089],[1575378.3315082786],[5.0]
837.0,[810],[503415.89177860203],[1578314.133721476],[6.0]
842.0,[817],[504762.90358070686],[1582537.2145423146],[6.0]
845.0,[817],[504762.90358070686],[1582537.2145423146],[6.0]
850.0,[817],[504762.90358070686],[1582537.2145423146],[6.0]
855.0,[823],[506942.2089712029],[1589369.850204206],[6.0]
860.0,[827],[510775.3988258416],[1601387.2948514358],[6.0]
863.0,[830],[512931.33724090736],[1608146.4416780157],[6.0]
868.0,[840],[519579.690855085],[1628990.2077965348],[6.0]
871.0,[840],[519579.690855085],[1628990.2077965348],[6.0]
876.0,[840],[519579.690855085],[1628990.2077965348],[6.0]
881.0,[846],[524971.0409661129],[1645893.5153860757],[6.0]
886.0,[850],[528306.0624513394],[1656349.074612229],[6.0]
889.0,[857],[532162.6333507339],[1668440.065372189],[6.0]
894.0,[863],[533751.6771821375],[1673422.127328135],[6.0]
897.0,[863],[533751.6771821375],[1673422.127328135],[6.0]
902.0,[869],[536087.0780886932],[1680743.941008277],[6.0]
907.0,[869],[536087.0780886932],[1680743.941008277],[6.0]
912.0,[872],[538835.8961240173],[1689361.7577486283],[7.0]
915.0,[882],[542761.9977115197],[1701670.8295843585],[7.0]
920.0,[886],[544402.3199987194],[1706813.3003820002],[7.0]
923.0,[886],[544402.3199987194],[1706813.3003820002],[7.0]
928.0,[892],[548534.503685343],[1719768.7156596996],[7.0]
933.0,[892],[548534.503685343],[1719768.7156596996],[7.0]
938.0,[900],[552871.8334073956],[1733366.78887743],[7.0]
943.0,[906],[554453.8795444414],[1738326.6027427681],[7.0]
948.0,[908],[555391.8972736186],[1741267.378235578],[7.0]
951.0,[914],[557546.5664947997],[1748022.689468613],[7.0]
956.0,[914],[557546.5664947997],[1748022.689468613],[7.0]
959.0,[914],[557546.5664947997],[1748022.689468613],[7.0]
964.0,[920],[561729.8095755616],[1761138.1467489926],[7.0]
969.0,[920],[561729.8095755616],[1761138.1467489926],[7.0]
972.0,[923],[564188.9473465413],[1768847.6411058025],[8.0]
977.0,[933],[571627.6347123734],[1792169.386120115],[8.0]
980.0,[935],[571627.6347123734],[1792169.386120115],[8.0]
985.0,[941],[576205.2820653936],[1806520.9688207444],[8.0]
990.0,[943],[576205.2820653936],[1806520.9688207444],[8.0]
995.0,[947],[580514.4317280921],[1820030.6908244297],[8.0]
998.0,[955],[585780.2838201622],[1836540.0158864914],[8.0]
1003.0,[959],[586583.5524182783],[1839058.2908558554],[8.0]
1006.0,[959],[586583.5524182783],[1839058.2908558554],[8.0]
1011.0,[965],[589898.9496596749],[1849452.8248157257],[8.0]
1016.0,[965],[589898.9496596749],[1849452.8248157257],[8.0]
1021.0,[973],[596413.990848216],[1869878.3013577226],[8.0]
1026.0,[979],[600405.5863734863],[1882392.5369092682],[8.0]
1031.0,[981],[602096.0263333617],[1887692.179856324],[9.0]
1034.0,[987],[603429.4155813757],[1891872.5322052662],[9.0]
1039.0,[987],[603429.4155813757],[1891872.5322052662],[9.0]
1042.0,[987],[603429.4155813757],[1891872.5322052662],[9.0]
1047.0,[993],[608212.2146881782],[1906867.729691746],[9.0]
1052.0,[993],[608212.2146881782],[1906867.729691746],[9.0]
1055.0,[997],[610614.3660470312],[1914398.5787322407],[9.0]
1060.0,[1006],[616177.3470851217],[1931839.8150080855],[9.0]
1063.0,[1008],[617255.5921505113],[1935220.2703335383],[9.0]
1068.0,[1010],[618027.5814465306],[1937640.4751895943],[9.0]
1071.0,[1016],[621407.3111695845],[1948236.8070663598],[9.0]
1076.0,[1018],[623023.7729139975],[1953304.4822568563],[9.0]
1079.0,[1022],[626461.7552559044],[1964082.7540165647],[9.0]
1084.0,[1030],[629848.522239147],[1974700.827041473],[10.0]
1089.0,[1031],[630757.5473233868],[1977550.7031940294],[11.0]
1092.0,[1034],[632366.1825034567],[1982593.8439648675],[11.0]
1097.0,[1045],[638075.5955056683],[2000493.497826307],[11.0]
1100.0,[1045],[638075.5955056683],[2000493.497826307],[11.0]
1105.0,[1051],[641949.0358429494],[2012637.3926977373],[11.0]
1110.0,[1053],[644699.6962838874],[2021261.2944222465],[11.0]
1115.0,[1057],[648082.8394031023],[2031867.9349918955],[11.0]
1118.0,[1066],[653244.2553722659],[2048049.6096543758],[11.0]
1123.0,[1069],[654060.5401751775],[2050608.6935804256],[11.0]
1126.0,[1069],[654060.5401751775],[2050608.6935804256],[11.0]
1131.0,[1075],[654999.0881317963],[2053551.2511458432],[11.0]
1136.0,[1075],[654999.0881317963],[2053551.2511458432],[11.0]
1141.0,[1082],[660044.5875624962],[2069369.580207307],[12.0]
1146.0,[1089],[663203.4504059711],[2079272.7473705949],[12.0]
1151.0,[1089],[663203.4504059711],[2079272.7473705949],[12.0]
1156.0,[1095],[668756.5803126637],[2096682.9062883013],[12.0]
1161.0,[1095],[668756.5803126637],[2096682.9062883013],[12.0]
1166.0,[1100],[670087.7781669922],[2100856.4264211766],[12.0]
1171.0,[1101],[670897.4831851061],[2103394.8937721825],[12.0]
1174.0,[1101],[670897.4831851061],[2103394.8937721825],[12.0]
1179.0,[1107],[672245.973275358],[2107622.643002775],[12.0]
1182.0,[1107],[672245.973275358],[2107622.643002775],[12.0]
1187.0,[1107],[672245.973275358],[2107622.643002775],[12.0]
1192.0,[1113],[675451.9203871135],[2117674.09471986],[12.0]
1197.0,[1117],[679513.6008647903],[2130407.948218207],[13.0]
1200.0,[1120],[683162.6825080178],[2141848.4059776017],[13.0]
1205.0,[1129],[689334.570893259],[2161198.877604727],[13.0]
1208.0,[1129],[689334.570893259],[2161198.877604727],[13.0]
1213.0,[1133],[692290.4757059533],[2170466.2153604133],[13.0]
1218.0,[1135],[692989.4471540566],[2172657.6106263488],[13.0]
1223.0,[1139],[696639.3885973527],[2184100.463285283],[14.0]
1226.0,[1147],[699509.7489776635],[2193099.4810585985],[14.0]
1231.0,[1151],[699509.7489776635],[2193099.4810585985],[14.0]
1234.0,[1151],[699509.7489776635],[2193099.4810585985],[14.0]
1239.0,[1157],[701763.5259295737],[2200165.5996385813],[14.0]
1244.0,[1157],[701763.5259295737],[2200165.5996385813],[14.0]
1249.0,[1165],[708013.2256739894],[2219759.4400476366],[14.0]
1254.0,[1171],[711055.701967218],[2229297.95610684],[14.0]
1259.0,[1173],[711055.701967218],[2229297.95610684],[14.0]
1262.0,[1179],[713041.361259008],[2235523.311064995],[14.0]
1267.0,[1179],[713041.361259008],[2235523.311064995],[14.0]
1270.0,[1179],[713041.361259008],[2235523.311064995],[14.0]
1275.0,[1185],[716404.9791302455],[2246069.05715557],[14.0]
1280.0,[1185],[716404.9791302455],[2246069.05715557],[14.0]
1285.0,[1192],[722642.9656495353],[2265626.0271446533],[15.0]
1288.0,[1198],[727796.445651057],[2281783.2666186714],[15.0]
1293.0,[1201],[728579.0418072125],[2284236.742795422],[15.0]
1296.0,[1201],[728579.0418072125],[2284236.742795422],[15.0]
1301.0,[1207],[730270.2787130018],[2289539.0970046395],[15.0]
1306.0,[1207],[730270.2787130018],[2289539.0970046395],[15.0]
1311.0,[1217],[738650.5925406212],[2315813.0718277255],[15.0]
1316.0,[1222],[742680.7755144268],[2328448.2770272973],[15.0]
1319.0,[1224],[743501.7935971768],[2331022.2008575257],[15.0]
1324.0,[1230],[746278.7390925499],[2339728.528172561],[15.0]
1327.0,[1230],[746278.7390925499],[2339728.528172561],[15.0]
1332.0,[1230],[746278.7390925499],[2339728.528172561],[15.0]
1337.0,[1236],[749105.9960307888],[2348592.591451649],[15.0]
1342.0,[1240],[753431.6770831394],[2362154.18292847],[15.0]
1345.0,[1247],[759501.7768057878],[2381184.896301224],[15.0]
1350.0,[1253],[762373.232414781],[2390187.17463029],[15.0]
1353.0,[1253],[762373.232414781],[2390187.17463029],[15.0]
1358.0,[1259],[764466.1802940358],[2396748.9198861746],[15.0]
1363.0,[1259],[764466.1802940358],[2396748.9198861746],[15.0]
1366.0,[1262],[766112.3293417516],[2401909.66123332],[16.0]
1371.0,[1272],[771977.6887511424],[2420298.502685213],[16.0]
1374.0,[1273],[773176.0187411812],[2424055.461150922],[16.0]
1379.0,[1275],[773989.9836133842],[2426607.282911314],[16.0]
1384.0,[1281],[780673.441928743],[2447561.6590023674],[16.0]
1389.0,[1285],[784326.8186161986],[2459015.293703972],[16.0]
1392.0,[1287],[784326.8186161986],[2459015.293703972],[16.0]
1397.0,[1296],[790617.0700378089],[2478736.2732028924],[16.0]
1400.0,[1297],[791427.0980351422],[2481275.7541008973],[16.0]
1405.0,[1301],[794369.1361107477],[2490499.6136495243],[16.0]
1410.0,[1303],[794829.467905229],[2491942.805080927],[16.0]
1415.0,[1307],[797999.700076061],[2501881.863725783],[18.0]
1418.0,[1315],[801382.1049556362],[2512486.293123122],[18.0]
1423.0,[1319],[803248.3638915081],[2518337.2129554623],[18.0]
1426.0,[1319],[803248.3638915081],[2518337.2129554623],[18.0]
1431.0,[1325],[807737.1664956114],[2532410.672951443],[18.0]
1436.0,[1325],[807737.1664956114],[2532410.672951443],[18.0]
1439.0,[1328],[810197.4028993372],[2540123.6112413458],[18.0]
1444.0,[1337],[815506.5669248707],[2556769.136561576],[18.0]
1447.0,[1339],[816855.2623016245],[2560997.5337328697],[18.0]
1452.0,[1341],[817661.8310616763],[2563526.162670491],[18.0]
1455.0,[1347],[820082.5174065357],[2571115.4781097546],[18.0]
1460.0,[1348],[820845.4673910071],[2573507.3666949254],[18.0]
1463.0,[1352],[824512.8079304261],[2585004.790882023],[18.0]
1468.0,[1361],[828788.3032907589],[2598409.283231546],[18.0]
1473.0,[1362],[828788.3032907589],[2598409.283231546],[18.0]
1476.0,[1363],[829580.8025798019],[2600893.8043176034],[18.0]
1481.0,[1374],[834643.4483250361],[2616766.1570261666],[18.0]
1484.0,[1376],[835895.1759147146],[2620690.528755279],[18.0]
1489.0,[1382],[839752.7401625687],[2632784.650599359],[18.0]
1494.0,[1384],[839752.7401625687],[2632784.650599359],[18.0]
1497.0,[1386],[841321.0724645663],[2637701.4492633557],[19.0]
1502.0,[1397],[846969.561710618],[2655410.147392181],[19.0]
1505.0,[1398],[846969.561710618],[2655410.147392181],[19.0]
1510.0,[1400],[846969.561710618],[2655410.147392181],[19.0]
1513.0,[1404],[850005.5537177215],[2664928.595838126],[19.0]
1518.0,[1409],[852449.4609108653],[2672590.3447665204],[19.0]
1521.0,[1411],[854032.3869109275],[2677552.8881349717],[19.0]
1526.0,[1420],[858799.4010601754],[2692498.2127864393],[19.0]
1531.0,[1422],[858799.4010601754],[2692498.2127864393],[19.0]
1536.0,[1426],[862198.9622543459],[2703156.083291821],[19.0]
1539.0,[1434],[867262.9257872228],[2719032.6715266765],[19.0]
1544.0,[1438],[868083.1663761402],[2721604.156624913],[19.0]
1547.0,[1438],[868083.1663761402],[2721604.156624913],[19.0]
1552.0,[1444],[871309.6249249132],[2731719.84467762],[19.0]
1557.0,[1444],[871309.6249249132],[2731719.84467762],[19.0]
1560.0,[1446],[872979.8814538143],[2736956.1603431767],[21.0]
1565.0,[1456],[878491.8103242726],[2754236.765813521],[21.0]
1568.0,[1458],[879627.1542402173],[2757796.2359509044],[21.0]
1573.0,[1464],[884317.9129544236],[2772502.4700579257],[21.0]
1578.0,[1466],[884317.9129544236],[2772502.4700579257],[21.0]
1583.0,[1470],[888274.0162240062],[2784905.2920604916],[21.0]
1586.0,[1478],[890980.9293042361],[2793391.9149198066],[21.0]
1591.0,[1482],[890980.9293042361],[2793391.9149198066],[21.0]
1594.0,[1482],[890980.9293042361],[2793391.9149198066],[21.0]
1599.0,[1488],[892104.6844710015],[2796915.002558654],[21.0]
1604.0,[1488],[892104.6844710015],[2796915.002558654],[21.0]
1609.0,[1496],[897701.0206764858],[2814460.245944158],[21.0]
1614.0,[1502],[902154.8368102775],[2828423.6699753506],[21.0]
1619.0,[1504],[903002.732684527],[2831081.8739072075],[22.0]
1624.0,[1510],[907446.1475989855],[2845012.8843863155],[22.0]
1629.0,[1510],[907446.1475989855],[2845012.8843863155],[22.0]
1634.0,[1515],[908837.0164267397],[2849373.509311882],[22.0]
1639.0,[1516],[909429.1542679281],[2851229.90400141],[22.0]
1642.0,[1516],[909429.1542679281],[2851229.90400141],[22.0]
1647.0,[1522],[910696.2479112506],[2855202.376229267],[22.0]
1650.0,[1522],[910696.2479112506],[2855202.376229267],[22.0]
1655.0,[1522],[910696.2479112506],[2855202.376229267],[22.0]
1658.0,[1528],[912683.3711614513],[2861432.324738448],[22.0]
1663.0,[1531],[915119.013995292],[2869068.165190271],[22.0]
1666.0,[1532],[915935.3325408383],[2871627.356385453],[22.0]
1671.0,[1542],[921696.9889553619],[2889691.3119879896],[22.0]
1676.0,[1544],[922742.2580969682],[2892968.364043829],[22.0]
1681.0,[1552],[928450.2259241132],[2910863.646096536],[22.0]
1686.0,[1558],[933441.5654314155],[2926512.470246073],[22.0]
1689.0,[1560],[934943.3378212586],[2931220.6124657737],[22.0]
1694.0,[1566],[936997.7235707691],[2937661.455220806],[22.0]
1697.0,[1566],[936997.7235707691],[2937661.455220806],[22.0]
1702.0,[1566],[936997.7235707691],[2937661.455220806],[22.0]
1707.0,[1572],[939530.2306925765],[2945601.392205586],[22.0]
1712.0,[1576],[942327.0191481225],[2954369.551766847],[23.0]
1717.0,[1584],[946041.5379507947],[2966015.2178931283],[23.0]
1722.0,[1588],[950688.1944374394],[2980583.514928659],[23.0]
1725.0,[1588],[950688.1944374394],[2980583.514928659],[23.0]
1730.0,[1594],[952021.0404797453],[2984762.1621793616],[23.0]
1733.0,[1594],[952021.0404797453],[2984762.1621793616],[23.0]
1738.0,[1594],[952021.0404797453],[2984762.1621793616],[23.0]
1743.0,[1600],[955314.9440030616],[2995089.323771357],[23.0]
1748.0,[1604],[958499.6020990845],[3005073.6476331493],[23.0]
1751.0,[1607],[961318.7896815108],[3013912.13876925],[23.0]
1756.0,[1616],[965535.0480512171],[3027130.9226143477],[23.0]
1759.0,[1616],[965535.0480512171],[3027130.9226143477],[23.0]
1764.0,[1616],[965535.0480512171],[3027130.9226143477],[23.0]
1767.0,[1622],[968318.5850354526],[3035857.9025567677],[23.0]
1772.0,[1624],[969878.417731631],[3040748.0548394136],[23.0]
1775.0,[1627],[971395.3887706604],[3045503.851852428],[23.0]
1780.0,[1636],[976116.2391544535],[3060304.764183029],[23.0]
1785.0,[1638],[976909.9405084014],[3062793.0429270486],[23.0]
1790.0,[1648],[981639.0028254975],[3077619.035010064],[23.0]
1793.0,[1651],[982466.8234993175],[3080214.2843542485],[23.0]
1798.0,[1654],[982466.8234993175],[3080214.2843542485],[23.0]
1801.0,[1658],[985560.078015323],[3089912.2753928597],[23.0]
1806.0,[1660],[986208.0704500237],[3091943.845487664],[23.0]
1811.0,[1660],[986208.0704500237],[3091943.845487664],[23.0]
1814.0,[1669],[990873.9133328075],[3106571.60983182],[24.0]
1819.0,[1672],[991880.240604353],[3109726.5609472045],[24.0]
1822.0,[1674],[993230.5957812206],[3113960.0294291275],[24.0]
1827.0,[1682],[994840.8294090601],[3119008.5237055654],[24.0]
1832.0,[1682],[994840.8294090601],[3119008.5237055654],[24.0]
1835.0,[1684],[996471.3018687054],[3124120.1207957724],[24.0]
1840.0,[1694],[1000542.39946292],[3136883.8891269965],[24.0]
1843.0,[1696],[1001246.4606309453],[3139091.1602068953],[24.0]
1848.0,[1698],[1002949.8051295917],[3144431.263953014],[24.0]
1853.0,[1704],[1006981.6717595098],[3157072.183364158],[24.0]
1858.0,[1708],[1010221.8967243112],[3167230.7098426432],[24.0]
