step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
38.0,[48],[35566.908415826125],[111509.14703016201],[0.0]
39.0,[48],[35566.908415826125],[111509.14703016201],[0.0]
40.0,[48],[35566.908415826125],[111509.14703016201],[0.0]
41.0,[48],[35566.908415826125],[111509.14703016201],[0.0]
42.0,[48],[35566.908415826125],[111509.14703016201],[0.0]
43.0,[52],[38494.19441989561],[120686.74195291143],[0.0]
44.0,[52],[38494.19441989561],[120686.74195291143],[0.0]
45.0,[57],[42156.726481468606],[132169.48494517567],[0.0]
46.0,[60],[44224.36969994764],[138651.8966979425],[0.0]
47.0,[60],[44224.36969994764],[138651.8966979425],[0.0]
48.0,[60],[44224.36969994764],[138651.8966979425],[0.0]
49.0,[60],[44224.36969994764],[138651.8966979425],[0.0]
50.0,[60],[44224.36969994764],[138651.8966979425],[0.0]
51.0,[60],[44224.36969994764],[138651.8966979425],[0.0]
52.0,[60],[44224.36969994764],[138651.8966979425],[0.0]
53.0,[60],[44224.36969994764],[138651.8966979425],[0.0]
54.0,[66],[48622.807903021145],[152441.8469128819],[0.0]
55.0,[68],[50156.1653523337],[157249.2364327055],[0.0]
56.0,[68],[50156.1653523337],[157249.2364327055],[0.0]
57.0,[68],[50156.1653523337],[157249.2364327055],[0.0]
58.0,[68],[50156.1653523337],[157249.2364327055],[0.0]
59.0,[68],[50156.1653523337],[157249.2364327055],[0.0]
60.0,[68],[50156.1653523337],[157249.2364327055],[0.0]
61.0,[68],[50156.1653523337],[157249.2364327055],[0.0]
62.0,[68],[50156.1653523337],[157249.2364327055],[0.0]
63.0,[74],[54635.20515860998],[171291.91494382755],[0.0]
64.0,[80],[58878.543372395914],[184595.53455745944],[0.0]
65.0,[80],[58878.543372395914],[184595.53455745944],[0.0]
66.0,[80],[58878.543372395914],[184595.53455745944],[0.0]
67.0,[80],[58878.543372395914],[184595.53455745944],[0.0]
68.0,[80],[58878.543372395914],[184595.53455745944],[0.0]
69.0,[80],[58878.543372395914],[184595.53455745944],[0.0]
70.0,[80],[58878.543372395914],[184595.53455745944],[0.0]
71.0,[80],[58878.543372395914],[184595.53455745944],[0.0]
72.0,[86],[63429.62661974425],[198864.09965670848],[0.0]
73.0,[88],[64846.458609609464],[203306.12155499464],[0.0]
74.0,[88],[64846.458609609464],[203306.12155499464],[0.0]
75.0,[88],[64846.458609609464],[203306.12155499464],[0.0]
76.0,[88],[64846.458609609464],[203306.12155499464],[0.0]
77.0,[88],[64846.458609609464],[203306.12155499464],[0.0]
78.0,[88],[64846.458609609464],[203306.12155499464],[0.0]
79.0,[88],[64846.458609609464],[203306.12155499464],[0.0]
80.0,[88],[64846.458609609464],[203306.12155499464],[0.0]
81.0,[96],[70777.40835731081],[221900.80856622037],[0.0]
82.0,[96],[70777.40835731081],[221900.80856622037],[0.0]
83.0,[96],[70777.40835731081],[221900.80856622037],[0.0]
84.0,[96],[70777.40835731081],[221900.80856622037],[0.0]
85.0,[98],[72366.34215013246],[226882.4522823932],[0.0]
86.0,[99],[73079.5893708503],[229118.61433007705],[0.0]
87.0,[100],[73829.21307183143],[231468.83443671925],[0.0]
88.0,[100],[73829.21307183143],[231468.83443671925],[0.0]
89.0,[100],[73829.21307183143],[231468.83443671925],[0.0]
90.0,[105],[77573.72213748026],[243208.61433662625],[0.0]
91.0,[108],[79635.18473441585],[249671.64201057935],[0.0]
92.0,[108],[79635.18473441585],[249671.64201057935],[0.0]
93.0,[108],[79635.18473441585],[249671.64201057935],[0.0]
94.0,[108],[79635.18473441585],[249671.64201057935],[0.0]
95.0,[108],[79635.18473441585],[249671.64201057935],[0.0]
96.0,[108],[79635.18473441585],[249671.64201057935],[0.0]
97.0,[108],[79635.18473441585],[249671.64201057935],[0.0]
98.0,[108],[79635.18473441585],[249671.64201057935],[0.0]
99.0,[116],[85604.94538810705],[268388.0193180719],[0.0]
100.0,[116],[85604.94538810705],[268388.0193180719],[0.0]
101.0,[116],[85604.94538810705],[268388.0193180719],[0.0]
102.0,[116],[85604.94538810705],[268388.0193180719],[0.0]
103.0,[116],[85604.94538810705],[268388.0193180719],[0.0]
104.0,[116],[85604.94538810705],[268388.0193180719],[0.0]
105.0,[116],[85604.94538810705],[268388.0193180719],[0.0]
106.0,[120],[88700.95812111278],[278094.6567409243],[0.0]
107.0,[120],[88700.95812111278],[278094.6567409243],[0.0]
108.0,[125],[92485.28195836628],[289959.27537550207],[0.0]
109.0,[128],[94536.36641854199],[296389.7584842365],[0.0]
110.0,[128],[94536.36641854199],[296389.7584842365],[0.0]
111.0,[128],[94536.36641854199],[296389.7584842365],[0.0]
112.0,[128],[94536.36641854199],[296389.7584842365],[0.0]
113.0,[128],[94536.36641854199],[296389.7584842365],[0.0]
114.0,[128],[94536.36641854199],[296389.7584842365],[0.0]
115.0,[128],[94536.36641854199],[296389.7584842365],[0.0]
116.0,[128],[94536.36641854199],[296389.7584842365],[0.0]
117.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
118.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
119.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
120.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
121.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
122.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
123.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
124.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
125.0,[136],[100718.94043817141],[315773.3986111409],[0.0]
126.0,[141],[104608.14303291812],[327966.852273969],[0.0]
127.0,[144],[106694.3624837652],[334507.49980997626],[0.0]
128.0,[148],[109634.45432087626],[343725.24418000213],[0.0]
129.0,[148],[109634.45432087626],[343725.24418000213],[0.0]
130.0,[148],[109634.45432087626],[343725.24418000213],[0.0]
131.0,[148],[109634.45432087626],[343725.24418000213],[0.0]
132.0,[148],[109634.45432087626],[343725.24418000213],[0.0]
133.0,[148],[109634.45432087626],[343725.24418000213],[0.0]
134.0,[148],[109634.45432087626],[343725.24418000213],[0.0]
135.0,[155],[114917.42709255916],[360288.42348931945],[0.0]
136.0,[156],[115591.78533324666],[362402.64037209086],[0.0]
137.0,[156],[115591.78533324666],[362402.64037209086],[0.0]
138.0,[156],[115591.78533324666],[362402.64037209086],[0.0]
139.0,[156],[115591.78533324666],[362402.64037209086],[0.0]
140.0,[156],[115591.78533324666],[362402.64037209086],[0.0]
141.0,[156],[115591.78533324666],[362402.64037209086],[0.0]
142.0,[156],[115591.78533324666],[362402.64037209086],[0.0]
143.0,[156],[115591.78533324666],[362402.64037209086],[0.0]
144.0,[164],[121758.66438649726],[381737.06500936515],[0.0]
145.0,[164],[121758.66438649726],[381737.06500936515],[0.0]
146.0,[164],[121758.66438649726],[381737.06500936515],[0.0]
147.0,[164],[121758.66438649726],[381737.06500936515],[0.0]
148.0,[164],[121758.66438649726],[381737.06500936515],[0.0]
149.0,[168],[124746.83535613908],[391105.5738838623],[0.0]
150.0,[168],[124746.83535613908],[391105.5738838623],[0.0]
151.0,[168],[124746.83535613908],[391105.5738838623],[0.0]
152.0,[168],[124746.83535613908],[391105.5738838623],[0.0]
153.0,[173],[128519.44883869521],[402933.4707334925],[0.0]
154.0,[176],[130568.31420075064],[409356.9966754207],[0.0]
155.0,[176],[130568.31420075064],[409356.9966754207],[0.0]
156.0,[176],[130568.31420075064],[409356.9966754207],[0.0]
157.0,[176],[130568.31420075064],[409356.9966754207],[0.0]
158.0,[176],[130568.31420075064],[409356.9966754207],[0.0]
159.0,[176],[130568.31420075064],[409356.9966754207],[0.0]
160.0,[176],[130568.31420075064],[409356.9966754207],[0.0]
161.0,[176],[130568.31420075064],[409356.9966754207],[0.0]
162.0,[182],[135185.09584929288],[423831.5560488283],[0.0]
163.0,[184],[136652.9638922252],[428433.59898378217],[0.0]
164.0,[184],[136652.9638922252],[428433.59898378217],[0.0]
165.0,[184],[136652.9638922252],[428433.59898378217],[0.0]
166.0,[184],[136652.9638922252],[428433.59898378217],[0.0]
167.0,[184],[136652.9638922252],[428433.59898378217],[0.0]
168.0,[184],[136652.9638922252],[428433.59898378217],[0.0]
169.0,[184],[136652.9638922252],[428433.59898378217],[0.0]
170.0,[188],[139582.12506101307],[437617.08270629373],[0.0]
171.0,[193],[143278.9221407547],[449207.26332617144],[0.0]
172.0,[196],[145307.3137266073],[455566.5856044293],[0.0]
173.0,[196],[145307.3137266073],[455566.5856044293],[0.0]
174.0,[196],[145307.3137266073],[455566.5856044293],[0.0]
175.0,[196],[145307.3137266073],[455566.5856044293],[0.0]
176.0,[196],[145307.3137266073],[455566.5856044293],[0.0]
177.0,[196],[145307.3137266073],[455566.5856044293],[0.0]
178.0,[196],[145307.3137266073],[455566.5856044293],[0.0]
179.0,[196],[145307.3137266073],[455566.5856044293],[0.0]
180.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
181.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
182.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
183.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
184.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
185.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
186.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
187.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
188.0,[204],[151219.00801163504],[474100.89415828866],[0.0]
189.0,[210],[155758.17555198952],[488332.0992031765],[0.0]
190.0,[212],[157170.368352526],[492759.5783013864],[0.0]
191.0,[215],[159491.71019111233],[500037.4642639898],[0.0]
192.0,[216],[160185.25176333284],[502211.8371358694],[0.0]
193.0,[216],[160185.25176333284],[502211.8371358694],[0.0]
194.0,[216],[160185.25176333284],[502211.8371358694],[0.0]
195.0,[216],[160185.25176333284],[502211.8371358694],[0.0]
196.0,[216],[160185.25176333284],[502211.8371358694],[0.0]
197.0,[216],[160185.25176333284],[502211.8371358694],[0.0]
198.0,[222],[164719.08898665945],[516426.32275267405],[0.0]
199.0,[224],[166109.08452880097],[520784.1995114999],[0.0]
200.0,[224],[166109.08452880097],[520784.1995114999],[0.0]
201.0,[224],[166109.08452880097],[520784.1995114999],[0.0]
202.0,[224],[166109.08452880097],[520784.1995114999],[0.0]
203.0,[224],[166109.08452880097],[520784.1995114999],[0.0]
204.0,[224],[166109.08452880097],[520784.1995114999],[0.0]
205.0,[224],[166109.08452880097],[520784.1995114999],[0.0]
206.0,[224],[166109.08452880097],[520784.1995114999],[0.0]
207.0,[232],[172361.08392883232],[540385.5151035456],[0.0]
208.0,[232],[172361.08392883232],[540385.5151035456],[0.0]
209.0,[232],[172361.08392883232],[540385.5151035456],[0.0]
210.0,[232],[172361.08392883232],[540385.5151035456],[0.0]
211.0,[232],[172361.08392883232],[540385.5151035456],[0.0]
212.0,[236],[175356.70033086787],[549777.3651665936],[0.0]
213.0,[236],[175356.70033086787],[549777.3651665936],[0.0]
214.0,[236],[175356.70033086787],[549777.3651665936],[0.0]
215.0,[236],[175356.70033086787],[549777.3651665936],[0.0]
216.0,[241],[179119.76189789214],[561575.316756515],[0.0]
217.0,[244],[181188.0841640521],[568059.8578351086],[0.0]
218.0,[244],[181188.0841640521],[568059.8578351086],[0.0]
219.0,[244],[181188.0841640521],[568059.8578351086],[0.0]
220.0,[244],[181188.0841640521],[568059.8578351086],[0.0]
221.0,[244],[181188.0841640521],[568059.8578351086],[0.0]
222.0,[244],[181188.0841640521],[568059.8578351086],[0.0]
223.0,[244],[181188.0841640521],[568059.8578351086],[0.0]
224.0,[244],[181188.0841640521],[568059.8578351086],[0.0]
225.0,[252],[187222.94295000282],[586980.3471005736],[0.0]
226.0,[252],[187222.94295000282],[586980.3471005736],[0.0]
227.0,[252],[187222.94295000282],[586980.3471005736],[0.0]
228.0,[252],[187222.94295000282],[586980.3471005736],[0.0]
229.0,[252],[187222.94295000282],[586980.3471005736],[0.0]
230.0,[252],[187222.94295000282],[586980.3471005736],[0.0]
231.0,[252],[187222.94295000282],[586980.3471005736],[0.0]
232.0,[252],[187222.94295000282],[586980.3471005736],[0.0]
233.0,[256],[190079.53763033942],[595936.290781245],[0.0]
234.0,[261],[193676.71951066432],[607214.1120058798],[0.0]
235.0,[264],[195729.49321214846],[613649.8955645061],[0.0]
236.0,[264],[195729.49321214846],[613649.8955645061],[0.0]
237.0,[264],[195729.49321214846],[613649.8955645061],[0.0]
238.0,[264],[195729.49321214846],[613649.8955645061],[0.0]
239.0,[264],[195729.49321214846],[613649.8955645061],[0.0]
240.0,[264],[195729.49321214846],[613649.8955645061],[0.0]
241.0,[264],[195729.49321214846],[613649.8955645061],[0.0]
242.0,[264],[195729.49321214846],[613649.8955645061],[0.0]
243.0,[271],[201069.1168922695],[630390.6908945802],[0.0]
244.0,[272],[201744.73249394578],[632508.851000143],[0.0]
245.0,[272],[201744.73249394578],[632508.851000143],[0.0]
246.0,[272],[201744.73249394578],[632508.851000143],[0.0]
247.0,[272],[201744.73249394578],[632508.851000143],[0.0]
248.0,[272],[201744.73249394578],[632508.851000143],[0.0]
249.0,[272],[201744.73249394578],[632508.851000143],[0.0]
250.0,[272],[201744.73249394578],[632508.851000143],[0.0]
251.0,[272],[201744.73249394578],[632508.851000143],[0.0]
252.0,[279],[207012.586121793],[649024.6199012696],[0.0]
253.0,[280],[207711.4740131068],[651215.757000352],[0.0]
254.0,[280],[207711.4740131068],[651215.757000352],[0.0]
255.0,[283],[209904.29524874483],[658090.6738674534],[0.0]
256.0,[284],[210647.30481462347],[660420.1556828911],[0.0]
257.0,[284],[210647.30481462347],[660420.1556828911],[0.0]
258.0,[284],[210647.30481462347],[660420.1556828911],[0.0]
259.0,[284],[210647.30481462347],[660420.1556828911],[0.0]
260.0,[284],[210647.30481462347],[660420.1556828911],[0.0]
261.0,[289],[214429.77824730737],[672278.9572865968],[0.0]
262.0,[292],[216460.95949981056],[678646.9865151459],[0.0]
263.0,[292],[216460.95949981056],[678646.9865151459],[0.0]
264.0,[292],[216460.95949981056],[678646.9865151459],[0.0]
265.0,[292],[216460.95949981056],[678646.9865151459],[0.0]
266.0,[292],[216460.95949981056],[678646.9865151459],[0.0]
267.0,[292],[216460.95949981056],[678646.9865151459],[0.0]
268.0,[292],[216460.95949981056],[678646.9865151459],[0.0]
269.0,[292],[216460.95949981056],[678646.9865151459],[0.0]
270.0,[300],[222642.45184671867],[698027.2362245587],[0.0]
271.0,[300],[222642.45184671867],[698027.2362245587],[0.0]
272.0,[300],[222642.45184671867],[698027.2362245587],[0.0]
273.0,[300],[222642.45184671867],[698027.2362245587],[0.0]
274.0,[300],[222642.45184671867],[698027.2362245587],[0.0]
275.0,[300],[222642.45184671867],[698027.2362245587],[0.0]
276.0,[304],[225642.70284910267],[707433.6214293402],[0.0]
277.0,[304],[225642.70284910267],[707433.6214293402],[0.0]
278.0,[304],[225642.70284910267],[707433.6214293402],[0.0]
279.0,[309],[229371.08847621648],[719122.8481406162],[0.0]
280.0,[312],[231415.38084333658],[725532.0312271701],[0.0]
281.0,[312],[231415.38084333658],[725532.0312271701],[0.0]
282.0,[312],[231415.38084333658],[725532.0312271701],[0.0]
283.0,[312],[231415.38084333658],[725532.0312271701],[0.0]
284.0,[312],[231415.38084333658],[725532.0312271701],[0.0]
285.0,[312],[231415.38084333658],[725532.0312271701],[0.0]
286.0,[312],[231415.38084333658],[725532.0312271701],[0.0]
287.0,[312],[231415.38084333658],[725532.0312271701],[0.0]
288.0,[320],[237834.407262357],[745657.043793299],[0.0]
289.0,[320],[237834.407262357],[745657.043793299],[0.0]
290.0,[320],[237834.407262357],[745657.043793299],[0.0]
291.0,[320],[237834.407262357],[745657.043793299],[0.0]
292.0,[320],[237834.407262357],[745657.043793299],[0.0]
293.0,[320],[237834.407262357],[745657.043793299],[0.0]
294.0,[320],[237834.407262357],[745657.043793299],[0.0]
295.0,[320],[237834.407262357],[745657.043793299],[0.0]
296.0,[320],[237834.407262357],[745657.043793299],[0.0]
297.0,[328],[243659.6967374849],[763920.4322405275],[0.0]
298.0,[332],[246380.69598303997],[772451.1952069277],[0.0]
299.0,[332],[246380.69598303997],[772451.1952069277],[0.0]
300.0,[332],[246380.69598303997],[772451.1952069277],[0.0]
301.0,[332],[246380.69598303997],[772451.1952069277],[0.0]
302.0,[332],[246380.69598303997],[772451.1952069277],[0.0]
303.0,[332],[246380.69598303997],[772451.1952069277],[0.0]
304.0,[332],[246380.69598303997],[772451.1952069277],[0.0]
305.0,[332],[246380.69598303997],[772451.1952069277],[0.0]
306.0,[338],[250981.33080267545],[786875.1190209992],[0.0]
307.0,[340],[252339.81335731942],[791134.1794221039],[0.0]
308.0,[340],[252339.81335731942],[791134.1794221039],[0.0]
309.0,[340],[252339.81335731942],[791134.1794221039],[0.0]
310.0,[340],[252339.81335731942],[791134.1794221039],[0.0]
311.0,[340],[252339.81335731942],[791134.1794221039],[0.0]
312.0,[340],[252339.81335731942],[791134.1794221039],[0.0]
313.0,[340],[252339.81335731942],[791134.1794221039],[0.0]
314.0,[340],[252339.81335731942],[791134.1794221039],[0.0]
315.0,[348],[258252.6407328979],[809672.0412299442],[0.0]
316.0,[348],[258252.6407328979],[809672.0412299442],[0.0]
317.0,[348],[258252.6407328979],[809672.0412299442],[0.0]
318.0,[352],[261211.64419945475],[818949.088595787],[0.0]
319.0,[352],[261211.64419945475],[818949.088595787],[0.0]
320.0,[352],[261211.64419945475],[818949.088595787],[0.0]
321.0,[352],[261211.64419945475],[818949.088595787],[0.0]
322.0,[352],[261211.64419945475],[818949.088595787],[0.0]
323.0,[352],[261211.64419945475],[818949.088595787],[0.0]
324.0,[357],[264923.56961404876],[830586.7055437061],[0.0]
325.0,[360],[266965.22517328575],[836987.622904139],[0.0]
326.0,[360],[266965.22517328575],[836987.622904139],[0.0]
327.0,[360],[266965.22517328575],[836987.622904139],[0.0]
328.0,[360],[266965.22517328575],[836987.622904139],[0.0]
329.0,[360],[266965.22517328575],[836987.622904139],[0.0]
330.0,[360],[266965.22517328575],[836987.622904139],[0.0]
331.0,[360],[266965.22517328575],[836987.622904139],[0.0]
332.0,[360],[266965.22517328575],[836987.622904139],[0.0]
333.0,[368],[273168.70421883476],[856436.8032478658],[0.0]
334.0,[368],[273168.70421883476],[856436.8032478658],[0.0]
335.0,[368],[273168.70421883476],[856436.8032478658],[0.0]
336.0,[368],[273168.70421883476],[856436.8032478658],[0.0]
337.0,[368],[273168.70421883476],[856436.8032478658],[0.0]
338.0,[368],[273168.70421883476],[856436.8032478658],[0.0]
339.0,[372],[276249.9287431602],[866097.0728581677],[0.0]
340.0,[372],[276249.9287431602],[866097.0728581677],[0.0]
341.0,[372],[276249.9287431602],[866097.0728581677],[0.0]
342.0,[377],[280007.47501847264],[877877.7295953459],[0.0]
343.0,[380],[282037.1218215571],[884240.9899988811],[0.0]
344.0,[380],[282037.1218215571],[884240.9899988811],[0.0]
345.0,[380],[282037.1218215571],[884240.9899988811],[0.0]
346.0,[380],[282037.1218215571],[884240.9899988811],[0.0]
347.0,[380],[282037.1218215571],[884240.9899988811],[0.0]
348.0,[380],[282037.1218215571],[884240.9899988811],[0.0]
349.0,[380],[282037.1218215571],[884240.9899988811],[0.0]
350.0,[380],[282037.1218215571],[884240.9899988811],[0.0]
351.0,[387],[287256.54863950674],[900604.9151743343],[0.0]
352.0,[388],[287923.66048874485],[902696.4026287219],[0.0]
353.0,[388],[287923.66048874485],[902696.4026287219],[0.0]
354.0,[388],[287923.66048874485],[902696.4026287219],[0.0]
355.0,[388],[287923.66048874485],[902696.4026287219],[0.0]
356.0,[388],[287923.66048874485],[902696.4026287219],[0.0]
357.0,[388],[287923.66048874485],[902696.4026287219],[0.0]
358.0,[388],[287923.66048874485],[902696.4026287219],[0.0]
359.0,[388],[287923.66048874485],[902696.4026287219],[0.0]
360.0,[396],[294344.7321406794],[922827.8220628294],[0.0]
361.0,[400],[297287.1347829315],[932052.8188402773],[0.0]
362.0,[400],[297287.1347829315],[932052.8188402773],[0.0]
363.0,[400],[297287.1347829315],[932052.8188402773],[0.0]
364.0,[400],[297287.1347829315],[932052.8188402773],[0.0]
365.0,[400],[297287.1347829315],[932052.8188402773],[0.0]
366.0,[400],[297287.1347829315],[932052.8188402773],[0.0]
367.0,[400],[297287.1347829315],[932052.8188402773],[0.0]
368.0,[400],[297287.1347829315],[932052.8188402773],[0.0]
369.0,[406],[301810.44683045667],[946234.3089624177],[0.0]
370.0,[408],[303163.1105870741],[950475.1216894754],[0.0]
371.0,[408],[303163.1105870741],[950475.1216894754],[0.0]
372.0,[408],[303163.1105870741],[950475.1216894754],[0.0]
373.0,[408],[303163.1105870741],[950475.1216894754],[0.0]
374.0,[408],[303163.1105870741],[950475.1216894754],[0.0]
375.0,[408],[303163.1105870741],[950475.1216894754],[0.0]
376.0,[408],[303163.1105870741],[950475.1216894754],[0.0]
377.0,[408],[303163.1105870741],[950475.1216894754],[0.0]
378.0,[415],[308377.60947189026],[966823.6006900149],[0.0]
379.0,[416],[309129.1324415084],[969179.7758428893],[0.0]
380.0,[416],[309129.1324415084],[969179.7758428893],[0.0]
381.0,[416],[309129.1324415084],[969179.7758428893],[0.0]
382.0,[420],[312204.1961396469],[978820.72889493],[0.0]
383.0,[420],[312204.1961396469],[978820.72889493],[0.0]
384.0,[420],[312204.1961396469],[978820.72889493],[0.0]
385.0,[420],[312204.1961396469],[978820.72889493],[0.0]
386.0,[420],[312204.1961396469],[978820.72889493],[0.0]
387.0,[426],[316651.88328872086],[992765.1005008537],[0.0]
388.0,[428],[318021.5659862739],[997059.2830020327],[0.0]
389.0,[428],[318021.5659862739],[997059.2830020327],[0.0]
390.0,[428],[318021.5659862739],[997059.2830020327],[0.0]
391.0,[428],[318021.5659862739],[997059.2830020327],[0.0]
392.0,[428],[318021.5659862739],[997059.2830020327],[0.0]
393.0,[428],[318021.5659862739],[997059.2830020327],[0.0]
394.0,[428],[318021.5659862739],[997059.2830020327],[0.0]
395.0,[428],[318021.5659862739],[997059.2830020327],[0.0]
396.0,[436],[324161.01117351296],[1016307.672557657],[0.0]
397.0,[436],[324161.01117351296],[1016307.672557657],[0.0]
398.0,[436],[324161.01117351296],[1016307.672557657],[0.0]
399.0,[436],[324161.01117351296],[1016307.672557657],[0.0]
400.0,[436],[324161.01117351296],[1016307.672557657],[0.0]
401.0,[436],[324161.01117351296],[1016307.672557657],[0.0]
402.0,[436],[324161.01117351296],[1016307.672557657],[0.0]
403.0,[440],[327173.9650318088],[1025753.8809773232],[0.0]
404.0,[440],[327173.9650318088],[1025753.8809773232],[0.0]
405.0,[445],[330893.3727145611],[1037414.9561307047],[0.0]
406.0,[448],[332957.474468766],[1043886.2566813724],[0.0]
407.0,[448],[332957.474468766],[1043886.2566813724],[0.0]
408.0,[448],[332957.474468766],[1043886.2566813724],[0.0]
409.0,[448],[332957.474468766],[1043886.2566813724],[0.0]
410.0,[448],[332957.474468766],[1043886.2566813724],[0.0]
411.0,[448],[332957.474468766],[1043886.2566813724],[0.0]
412.0,[448],[332957.474468766],[1043886.2566813724],[0.0]
413.0,[448],[332957.474468766],[1043886.2566813724],[0.0]
414.0,[455],[338029.3392291813],[1059787.51198115],[0.0]
415.0,[456],[338697.1515497418],[1061881.1973308015],[0.0]
416.0,[456],[338697.1515497418],[1061881.1973308015],[0.0]
417.0,[456],[338697.1515497418],[1061881.1973308015],[0.0]
418.0,[456],[338697.1515497418],[1061881.1973308015],[0.0]
419.0,[456],[338697.1515497418],[1061881.1973308015],[0.0]
420.0,[456],[338697.1515497418],[1061881.1973308015],[0.0]
421.0,[456],[338697.1515497418],[1061881.1973308015],[0.0]
422.0,[456],[338697.1515497418],[1061881.1973308015],[0.0]
423.0,[464],[344724.7980188483],[1080779.0560510976],[0.0]
424.0,[467],[346758.1919656873],[1087154.045367078],[0.0]
425.0,[467],[346758.1919656873],[1087154.045367078],[0.0]
426.0,[468],[347503.0244022383],[1089489.242711721],[0.0]
427.0,[468],[347503.0244022383],[1089489.242711721],[0.0]
428.0,[468],[347503.0244022383],[1089489.242711721],[0.0]
429.0,[468],[347503.0244022383],[1089489.242711721],[0.0]
430.0,[468],[347503.0244022383],[1089489.242711721],[0.0]
431.0,[468],[347503.0244022383],[1089489.242711721],[0.0]
432.0,[474],[352043.6579125978],[1103725.0453626069],[0.0]
433.0,[476],[353429.60209255555],[1108070.2195996433],[0.0]
434.0,[476],[353429.60209255555],[1108070.2195996433],[0.0]
435.0,[476],[353429.60209255555],[1108070.2195996433],[0.0]
436.0,[476],[353429.60209255555],[1108070.2195996433],[0.0]
437.0,[476],[353429.60209255555],[1108070.2195996433],[0.0]
438.0,[476],[353429.60209255555],[1108070.2195996433],[0.0]
439.0,[476],[353429.60209255555],[1108070.2195996433],[0.0]
440.0,[476],[353429.60209255555],[1108070.2195996433],[0.0]
441.0,[484],[359385.49418568466],[1126743.1169658245],[0.0]
442.0,[484],[359385.49418568466],[1126743.1169658245],[0.0]
443.0,[484],[359385.49418568466],[1126743.1169658245],[0.0]
444.0,[484],[359385.49418568466],[1126743.1169658245],[0.0]
445.0,[488],[362545.91222413606],[1136651.688905698],[0.0]
446.0,[488],[362545.91222413606],[1136651.688905698],[0.0]
447.0,[488],[362545.91222413606],[1136651.688905698],[0.0]
448.0,[488],[362545.91222413606],[1136651.688905698],[0.0]
