step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
38.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
39.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
40.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
41.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
42.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
43.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
44.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
45.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
46.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
47.0,[48],[35364.824401323196],[110875.46475316845],[0.0]
48.0,[56],[41404.406324270145],[129810.75822257044],[0.0]
49.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
50.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
51.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
52.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
53.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
54.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
55.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
56.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
57.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
58.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
59.0,[60],[44124.20692160143],[138337.7607886335],[0.0]
60.0,[68],[50107.33244535991],[157096.0449188408],[0.0]
61.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
62.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
63.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
64.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
65.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
66.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
67.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
68.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
69.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
70.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
71.0,[72],[52868.262278930284],[165752.0233181162],[0.0]
72.0,[80],[58849.50895460391],[184504.4207494004],[0.0]
73.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
74.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
75.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
76.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
77.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
78.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
79.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
80.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
81.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
82.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
83.0,[84],[61614.22574035029],[193172.2754716347],[0.0]
84.0,[92],[67641.39050819303],[212068.64113721598],[0.0]
85.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
86.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
87.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
88.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
89.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
90.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
91.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
92.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
93.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
94.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
95.0,[96],[70456.14006976834],[220893.37513058574],[0.0]
96.0,[104],[76557.83786271352],[240023.43760997723],[0.0]
97.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
98.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
99.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
100.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
101.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
102.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
103.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
104.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
105.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
106.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
107.0,[108],[79332.27348509443],[248721.76996290346],[0.0]
108.0,[116],[85322.65342277678],[267502.7988616917],[0.0]
109.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
110.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
111.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
112.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
113.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
114.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
115.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
116.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
117.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
118.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
119.0,[120],[88093.32822449904],[276189.32969951036],[0.0]
120.0,[128],[94060.58366734095],[294897.8539054568],[0.0]
121.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
122.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
123.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
124.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
125.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
126.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
127.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
128.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
129.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
130.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
131.0,[132],[96785.40389865838],[303440.5916216757],[0.0]
132.0,[140],[102946.58019186206],[322757.1360390903],[0.0]
133.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
134.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
135.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
136.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
137.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
138.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
139.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
140.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
141.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
142.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
143.0,[144],[105673.84575383217],[331307.54883760476],[0.0]
144.0,[152],[111508.66704262885],[349600.8237203286],[0.0]
145.0,[155],[113575.57122916738],[356080.8583924804],[0.0]
146.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
147.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
148.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
149.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
150.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
151.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
152.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
153.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
154.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
155.0,[156],[114341.44578385071],[358482.03190254123],[0.0]
156.0,[163],[119646.69943071726],[375115.0666881998],[0.0]
157.0,[167],[122579.32803878801],[384309.39896185015],[0.0]
158.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
159.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
160.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
161.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
162.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
163.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
164.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
165.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
166.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
167.0,[168],[123293.5459125992],[386548.60453854426],[0.0]
168.0,[176],[129222.46783631324],[405136.9352307073],[0.0]
169.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
170.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
171.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
172.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
173.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
174.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
175.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
176.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
177.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
178.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
179.0,[180],[131966.98263221802],[413741.4332612991],[0.0]
180.0,[188],[137953.60395306876],[432510.6771458693],[0.0]
181.0,[191],[139968.04946910054],[438826.264289686],[0.0]
182.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
183.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
184.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
185.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
186.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
187.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
188.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
189.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
190.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
191.0,[192],[140725.8189837996],[441202.0250748881],[0.0]
192.0,[200],[146642.01829062926],[459750.45832817856],[0.0]
193.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
194.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
195.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
196.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
197.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
198.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
199.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
200.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
201.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
202.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
203.0,[204],[149413.6831241135],[468440.0868023853],[0.0]
204.0,[211],[154647.67384449992],[484849.68291060225],[0.0]
205.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
206.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
207.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
208.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
209.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
210.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
211.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
212.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
213.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
214.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
215.0,[216],[158172.44638229575],[495900.4500837855],[0.0]
216.0,[223],[163475.5952325071],[512526.8792226662],[0.0]
217.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
218.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
219.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
220.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
221.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
222.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
223.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
224.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
225.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
226.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
227.0,[228],[167025.16774578887],[523655.4238469522],[0.0]
228.0,[236],[173057.6256105537],[542568.3838300444],[0.0]
229.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
230.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
231.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
232.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
233.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
234.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
235.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
236.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
237.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
238.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
239.0,[240],[175805.3100731713],[551182.8304875898],[0.0]
240.0,[248],[181777.7393338196],[569907.5800425846],[0.0]
241.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
242.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
243.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
244.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
245.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
246.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
247.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
248.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
249.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
250.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
251.0,[252],[184509.3296378628],[578471.5611659086],[0.0]
252.0,[258],[188956.79187540975],[592415.2263346846],[0.0]
253.0,[264],[193040.62495131828],[605218.684275614],[0.0]
254.0,[264],[193040.62495131828],[605218.684275614],[0.0]
255.0,[264],[193040.62495131828],[605218.684275614],[0.0]
256.0,[264],[193040.62495131828],[605218.684275614],[0.0]
257.0,[264],[193040.62495131828],[605218.684275614],[0.0]
258.0,[264],[193040.62495131828],[605218.684275614],[0.0]
259.0,[264],[193040.62495131828],[605218.684275614],[0.0]
260.0,[264],[193040.62495131828],[605218.684275614],[0.0]
261.0,[264],[193040.62495131828],[605218.684275614],[0.0]
262.0,[264],[193040.62495131828],[605218.684275614],[0.0]
263.0,[264],[193040.62495131828],[605218.684275614],[0.0]
264.0,[272],[198905.22588116408],[623605.3365758692],[0.0]
265.0,[276],[201614.18249623026],[632098.319956496],[0.0]
266.0,[276],[201614.18249623026],[632098.319956496],[0.0]
267.0,[276],[201614.18249623026],[632098.319956496],[0.0]
268.0,[276],[201614.18249623026],[632098.319956496],[0.0]
269.0,[276],[201614.18249623026],[632098.319956496],[0.0]
270.0,[276],[201614.18249623026],[632098.319956496],[0.0]
271.0,[276],[201614.18249623026],[632098.319956496],[0.0]
272.0,[276],[201614.18249623026],[632098.319956496],[0.0]
273.0,[276],[201614.18249623026],[632098.319956496],[0.0]
274.0,[276],[201614.18249623026],[632098.319956496],[0.0]
275.0,[276],[201614.18249623026],[632098.319956496],[0.0]
276.0,[284],[207497.91033571828],[650544.9507647299],[0.0]
277.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
278.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
279.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
280.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
281.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
282.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
283.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
284.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
285.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
286.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
287.0,[288],[210205.69897605947],[659034.2849779532],[0.0]
288.0,[295],[215489.5615806235],[675600.2553362888],[0.0]
289.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
290.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
291.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
292.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
293.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
294.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
295.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
296.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
297.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
298.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
299.0,[300],[218973.02558782254],[686521.5175666546],[0.0]
300.0,[308],[224884.00529844916],[705053.5819168196],[0.0]
301.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
302.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
303.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
304.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
305.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
306.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
307.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
308.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
309.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
310.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
311.0,[312],[227609.21469441414],[713597.5476130594],[0.0]
312.0,[320],[233810.05122683616],[733038.4117907105],[0.0]
313.0,[324],[236570.8366848089],[741693.932664688],[0.0]
314.0,[324],[236570.8366848089],[741693.932664688],[0.0]
315.0,[324],[236570.8366848089],[741693.932664688],[0.0]
316.0,[324],[236570.8366848089],[741693.932664688],[0.0]
317.0,[324],[236570.8366848089],[741693.932664688],[0.0]
318.0,[324],[236570.8366848089],[741693.932664688],[0.0]
319.0,[324],[236570.8366848089],[741693.932664688],[0.0]
320.0,[324],[236570.8366848089],[741693.932664688],[0.0]
321.0,[324],[236570.8366848089],[741693.932664688],[0.0]
322.0,[324],[236570.8366848089],[741693.932664688],[0.0]
323.0,[324],[236570.8366848089],[741693.932664688],[0.0]
324.0,[332],[242475.6721858815],[760206.7049731947],[0.0]
325.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
326.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
327.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
328.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
329.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
330.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
331.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
332.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
333.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
334.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
335.0,[336],[245227.1919007325],[768833.1769928958],[0.0]
336.0,[344],[251352.68554591987],[788037.7823733949],[0.0]
337.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
338.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
339.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
340.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
341.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
342.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
343.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
344.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
345.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
346.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
347.0,[348],[254141.0419249625],[796779.7614531335],[0.0]
348.0,[355],[259387.64788632272],[813228.909879852],[0.0]
349.0,[358],[261473.32277395434],[819767.8598650998],[0.0]
350.0,[358],[261473.32277395434],[819767.8598650998],[0.0]
351.0,[359],[262163.1976884712],[821930.735187829],[0.0]
352.0,[359],[262163.1976884712],[821930.735187829],[0.0]
353.0,[359],[262163.1976884712],[821930.735187829],[0.0]
354.0,[359],[262163.1976884712],[821930.735187829],[0.0]
355.0,[359],[262163.1976884712],[821930.735187829],[0.0]
356.0,[359],[262163.1976884712],[821930.735187829],[0.0]
357.0,[359],[262163.1976884712],[821930.735187829],[0.0]
358.0,[359],[262163.1976884712],[821930.735187829],[0.0]
359.0,[359],[262163.1976884712],[821930.735187829],[0.0]
360.0,[366],[267585.8379884745],[838931.8179618495],[0.0]
361.0,[369],[269718.2569300346],[845617.3395924821],[0.0]
362.0,[370],[270385.2611194578],[847708.478581064],[0.0]
363.0,[370],[270385.2611194578],[847708.478581064],[0.0]
364.0,[370],[270385.2611194578],[847708.478581064],[0.0]
365.0,[370],[270385.2611194578],[847708.478581064],[0.0]
366.0,[370],[270385.2611194578],[847708.478581064],[0.0]
367.0,[370],[270385.2611194578],[847708.478581064],[0.0]
368.0,[370],[270385.2611194578],[847708.478581064],[0.0]
369.0,[370],[270385.2611194578],[847708.478581064],[0.0]
370.0,[370],[270385.2611194578],[847708.478581064],[0.0]
371.0,[371],[271214.8500196899],[850309.2711268017],[0.0]
372.0,[378],[276255.8917108931],[866113.8695267872],[0.0]
373.0,[382],[279015.34228378354],[874765.170327693],[0.0]
374.0,[382],[279015.34228378354],[874765.170327693],[0.0]
375.0,[382],[279015.34228378354],[874765.170327693],[0.0]
376.0,[382],[279015.34228378354],[874765.170327693],[0.0]
377.0,[382],[279015.34228378354],[874765.170327693],[0.0]
378.0,[382],[279015.34228378354],[874765.170327693],[0.0]
379.0,[382],[279015.34228378354],[874765.170327693],[0.0]
380.0,[382],[279015.34228378354],[874765.170327693],[0.0]
381.0,[382],[279015.34228378354],[874765.170327693],[0.0]
382.0,[382],[279015.34228378354],[874765.170327693],[0.0]
383.0,[382],[279015.34228378354],[874765.170327693],[0.0]
384.0,[389],[284374.71519150643],[891567.8607572314],[0.0]
385.0,[392],[286569.2676138375],[898448.2060675954],[0.0]
386.0,[393],[287287.106318483],[900698.6807479876],[0.0]
387.0,[393],[287287.106318483],[900698.6807479876],[0.0]
388.0,[393],[287287.106318483],[900698.6807479876],[0.0]
389.0,[393],[287287.106318483],[900698.6807479876],[0.0]
390.0,[393],[287287.106318483],[900698.6807479876],[0.0]
391.0,[393],[287287.106318483],[900698.6807479876],[0.0]
392.0,[393],[287287.106318483],[900698.6807479876],[0.0]
393.0,[393],[287287.106318483],[900698.6807479876],[0.0]
394.0,[393],[287287.106318483],[900698.6807479876],[0.0]
395.0,[394],[288081.41398035176],[903188.8708362448],[0.0]
396.0,[401],[293094.6169274516],[918906.1569723509],[0.0]
397.0,[404],[295120.9154097101],[925258.9172107563],[0.0]
398.0,[404],[295120.9154097101],[925258.9172107563],[0.0]
399.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
400.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
401.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
402.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
403.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
404.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
405.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
406.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
407.0,[405],[295818.02556555765],[927444.4148568944],[0.0]
408.0,[412],[300840.3377945361],[943190.2803278331],[0.0]
409.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
410.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
411.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
412.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
413.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
414.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
415.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
416.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
417.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
418.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
419.0,[416],[303567.3448931939],[951739.8214717008],[0.0]
420.0,[423],[308768.4551149181],[968046.2171289977],[0.0]
421.0,[426],[310818.8098215146],[974474.4136943899],[0.0]
422.0,[426],[310818.8098215146],[974474.4136943899],[0.0]
423.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
424.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
425.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
426.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
427.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
428.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
429.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
430.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
431.0,[427],[311507.8935992966],[976634.7521983096],[0.0]
432.0,[433],[315947.0306912889],[990552.2785708639],[0.0]
433.0,[437],[318718.8851560953],[999242.5111314559],[0.0]
434.0,[437],[318718.8851560953],[999242.5111314559],[0.0]
435.0,[437],[318718.8851560953],[999242.5111314559],[0.0]
436.0,[437],[318718.8851560953],[999242.5111314559],[0.0]
437.0,[437],[318718.8851560953],[999242.5111314559],[0.0]
438.0,[437],[318718.8851560953],[999242.5111314559],[0.0]
439.0,[437],[318718.8851560953],[999242.5111314559],[0.0]
440.0,[438],[319551.623265072],[1001853.1761167396],[0.0]
441.0,[439],[320383.64025936736],[1004461.5804824284],[0.0]
442.0,[439],[320383.64025936736],[1004461.5804824284],[0.0]
443.0,[439],[320383.64025936736],[1004461.5804824284],[0.0]
444.0,[445],[324652.2727802784],[1017844.5076092066],[0.0]
445.0,[449],[327360.668789269],[1026335.7376316206],[0.0]
446.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
447.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
448.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
449.0,[450],[328145.9348020744],[1028797.5834175419],[0.0]
